Entity,Code,Year,Taxes including social contributions (as a share of GDP)
Luxembourg,LUX,2017,38.016335
Luxembourg,LUX,2018,40.759323
Luxembourg,LUX,2019,40.974995
Luxembourg,LUX,2020,39.524117
Luxembourg,LUX,2021,39.89044
Macao,MAC,1996,13.911182
Macao,MAC,1997,17.089457
Macao,MAC,1998,15.227026
Macao,MAC,1999,14.644671
Macao,MAC,2000,15.547891
Macao,MAC,2001,15.539056
Macao,MAC,2002,17.068853
Macao,MAC,2003,19.259378
Macao,MAC,2004,21.13358
Macao,MAC,2005,20.86105
Macao,MAC,2006,20.278957
Macao,MAC,2007,24.799774
Macao,MAC,2008,27.994967
Macao,MAC,2009,28.498688
Macao,MAC,2010,33.108208
Macao,MAC,2011,36.312687
Macao,MAC,2012,35.732998
Macao,MAC,2013,35.35185
Macao,MAC,2014,34.09757
Macao,MAC,2015,28.573408
Macao,MAC,2016,27.036938
Macao,MAC,2017,28.225021
Macao,MAC,2018,28.768208
Macao,MAC,2019,28.85309
Macao,MAC,2020,21.36868
Macao,MAC,2021,19.417904
Madagascar,MDG,1980,8.844122
Madagascar,MDG,1981,7.7633567
Madagascar,MDG,1982,7.087028
Madagascar,MDG,1983,6.7219224
Madagascar,MDG,1984,7.1215143
Madagascar,MDG,1985,7.550286
Madagascar,MDG,1986,6.9812717
Madagascar,MDG,1987,8.753303
Madagascar,MDG,1988,8.0327015
Madagascar,MDG,1989,6.9541273
Madagascar,MDG,1990,7.395229
Madagascar,MDG,1991,5.630971
Madagascar,MDG,1992,6.99357
Madagascar,MDG,1993,6.7695694
Madagascar,MDG,1994,6.4986987
Madagascar,MDG,1995,6.8471484
Madagascar,MDG,1996,6.860296
Madagascar,MDG,1997,7.7775507
Madagascar,MDG,1998,8.28375
Madagascar,MDG,1999,9.598129
Madagascar,MDG,2000,9.627066
Madagascar,MDG,2001,8.262531
Madagascar,MDG,2002,6.459608
Madagascar,MDG,2003,8.758571
Madagascar,MDG,2004,9.567401
Madagascar,MDG,2005,8.891735
Madagascar,MDG,2006,9.401712
Madagascar,MDG,2007,10.039052
Madagascar,MDG,2008,11.398077
Madagascar,MDG,2009,9.489334
Madagascar,MDG,2010,9.494388
Madagascar,MDG,2011,9.551182
Madagascar,MDG,2012,8.90458
Madagascar,MDG,2013,8.944513
Madagascar,MDG,2014,8.599842
Madagascar,MDG,2015,9.0577
Madagascar,MDG,2016,9.670949
Madagascar,MDG,2017,10.508257
Madagascar,MDG,2018,10.856286
Madagascar,MDG,2019,10.975912
Madagascar,MDG,2020,9.908206
Madagascar,MDG,2021,10.673631
Madagascar,MDG,2022,9.234698
Malawi,MWI,1983,5.921915
Malawi,MWI,1984,5.730391
Malawi,MWI,1985,6.234997
Malawi,MWI,1986,7.1785316
Malawi,MWI,1987,6.813099
Malawi,MWI,1988,5.393649
Malawi,MWI,1989,6.3766704
Malawi,MWI,1990,7.329457
Malawi,MWI,1991,5.8884764
Malawi,MWI,1992,6.454017
Malawi,MWI,1993,5.060425
Malawi,MWI,1994,5.5001173
Malawi,MWI,1995,3.8956432
Malawi,MWI,1996,4.520802
Malawi,MWI,1997,5.251197
Malawi,MWI,1998,6.0454783
Malawi,MWI,1999,5.388482
Malawi,MWI,2000,5.662581
Malawi,MWI,2001,6.393383
Malawi,MWI,2002,5.4001207
Malawi,MWI,2003,6.189906
Malawi,MWI,2004,6.9232183
Malawi,MWI,2005,7.3408084
Malawi,MWI,2006,7.8213387
Malawi,MWI,2007,7.9161677
Malawi,MWI,2009,10.274044
Malawi,MWI,2010,10.91826
Malawi,MWI,2011,10.974322
Malawi,MWI,2012,9.628606
Malawi,MWI,2013,10.034826
Malawi,MWI,2014,11.316859
Malawi,MWI,2015,10.77646
Malawi,MWI,2016,10.882819
Malawi,MWI,2017,12.184302
Malawi,MWI,2018,12.173879
Malawi,MWI,2019,12.003989
Malawi,MWI,2020,12.138935
Malawi,MWI,2021,11.598451
Malawi,MWI,2022,8.306164
Malaysia,MYS,1980,21.529745
Malaysia,MYS,1981,20.80573
Malaysia,MYS,1982,19.341866
Malaysia,MYS,1983,21.030682
Malaysia,MYS,1984,19.709381
Malaysia,MYS,1986,19.485916
Malaysia,MYS,1987,16.403402
Malaysia,MYS,1988,16.776243
Malaysia,MYS,1989,17.055935
Malaysia,MYS,1990,18.826752
Malaysia,MYS,1991,19.758749
Malaysia,MYS,1992,18.401457
Malaysia,MYS,1993,17.720736
Malaysia,MYS,1994,18.325645
Malaysia,MYS,1995,17.87281
Malaysia,MYS,1996,17.792059
Malaysia,MYS,1997,18.136677
Malaysia,MYS,1998,15.360951
Malaysia,MYS,1999,13.843063
Malaysia,MYS,2000,12.152728
Malaysia,MYS,2001,16.013031
Malaysia,MYS,2002,16.019236
Malaysia,MYS,2003,14.227518
Malaysia,MYS,2004,13.704964
Malaysia,MYS,2005,14.118738
Malaysia,MYS,2006,13.865622
Malaysia,MYS,2007,13.633898
Malaysia,MYS,2008,13.965877
Malaysia,MYS,2009,14.225122
Malaysia,MYS,2010,13.111689
Malaysia,MYS,2011,14.55328
Malaysia,MYS,2012,15.395579
Malaysia,MYS,2013,15.09111
Malaysia,MYS,2014,14.63293
Malaysia,MYS,2015,14.056865
Malaysia,MYS,2016,13.547284
Malaysia,MYS,2017,12.948969
Malaysia,MYS,2018,12.025474
Malaysia,MYS,2019,11.938618
Malaysia,MYS,2020,10.888576
Malaysia,MYS,2021,11.240012
Malaysia,MYS,2022,11.676651
Maldives,MDV,1980,3.4672306
Maldives,MDV,1981,4.205776
Maldives,MDV,1982,6.730769
Maldives,MDV,1983,7.732733
Maldives,MDV,1984,8.982412
Maldives,MDV,1985,9.484753
Maldives,MDV,1986,9.271758
Maldives,MDV,1987,11.653314
Maldives,MDV,1988,12.837061
Maldives,MDV,1989,14.218922
Maldives,MDV,1990,13.000907
Maldives,MDV,1991,13.608324
Maldives,MDV,1992,13.931334
Maldives,MDV,1993,12.7919855
Maldives,MDV,1994,12.111086
Maldives,MDV,1995,11.6429615
Maldives,MDV,1996,11.492345
Maldives,MDV,1997,11.252768
Maldives,MDV,1998,11.061145
Maldives,MDV,1999,10.977199
Maldives,MDV,2000,10.747376
Maldives,MDV,2001,10.655671
Maldives,MDV,2002,10.298085
Maldives,MDV,2003,9.420807
Maldives,MDV,2004,10.489716
Maldives,MDV,2005,11.569405
Maldives,MDV,2006,11.756187
Maldives,MDV,2007,12.147606
Maldives,MDV,2008,11.578911
Maldives,MDV,2009,9.100599
Maldives,MDV,2010,8.847535
Maldives,MDV,2011,12.078152
Maldives,MDV,2013,17.322695
Maldives,MDV,2014,19.463598
Maldives,MDV,2015,19.307331
Maldives,MDV,2016,19.641901
Maldives,MDV,2017,20.15365
Maldives,MDV,2018,19.369745
Maldives,MDV,2019,19.162058
Maldives,MDV,2020,18.120863
Maldives,MDV,2021,18.924599
Mali,MLI,1980,7.620459
Mali,MLI,1981,8.935579
Mali,MLI,1982,8.1288
Mali,MLI,1983,7.9196196
Mali,MLI,1984,7.6260395
Mali,MLI,1985,7.336093
Mali,MLI,1986,9.154199
Mali,MLI,1987,8.175365
Mali,MLI,1988,7.262396
Mali,MLI,1989,8.353611
Mali,MLI,1990,7.510485
Mali,MLI,1991,8.9241905
Mali,MLI,1992,8.768148
Mali,MLI,1993,8.801022
Mali,MLI,1994,7.3610706
Mali,MLI,1995,7.968823
Mali,MLI,1996,9.962427
Mali,MLI,1997,10.565835
Mali,MLI,1998,11.294389
Mali,MLI,1999,11.111247
Mali,MLI,2000,11.092252
Mali,MLI,2001,11.085729
Mali,MLI,2002,11.93236
Mali,MLI,2003,13.256865
Mali,MLI,2004,14.032243
Mali,MLI,2005,13.300258
Mali,MLI,2006,13.316145
Mali,MLI,2007,12.479633
Mali,MLI,2008,11.797607
Mali,MLI,2009,12.937587
Mali,MLI,2010,12.892851
Mali,MLI,2011,12.545215
Mali,MLI,2012,12.991314
Mali,MLI,2013,12.30017
Mali,MLI,2014,12.554635
Mali,MLI,2015,13.971834
Mali,MLI,2016,14.909902
Mali,MLI,2017,15.175905
Mali,MLI,2018,11.875183
Mali,MLI,2019,14.775763
Mali,MLI,2020,14.220469
Mali,MLI,2021,15.063141
Mali,MLI,2022,13.41913
Malta,MLT,1980,24.331507
Malta,MLT,1981,24.505009
Malta,MLT,1982,24.394041
Malta,MLT,1983,23.078157
Malta,MLT,1984,21.797092
Malta,MLT,1985,22.660791
Malta,MLT,1986,21.703653
Malta,MLT,1987,20.595648
Malta,MLT,1988,21.868774
Malta,MLT,1989,21.723251
Malta,MLT,1990,22.615486
Malta,MLT,1991,22.499704
Malta,MLT,1992,23.116974
Malta,MLT,1993,24.096052
Malta,MLT,1994,22.73541
Malta,MLT,1995,30.187405
Malta,MLT,1996,28.30736
Malta,MLT,1997,30.060396
Malta,MLT,1998,27.707657
Malta,MLT,1999,29.629444
Malta,MLT,2000,28.186226
Malta,MLT,2001,29.86001
Malta,MLT,2002,30.723604
Malta,MLT,2003,30.583897
Malta,MLT,2004,30.97841
Malta,MLT,2005,32.62136
Malta,MLT,2006,32.98388
Malta,MLT,2007,33.712902
Malta,MLT,2008,32.766888
Malta,MLT,2009,32.960766
Malta,MLT,2010,32.006805
Malta,MLT,2011,32.835438
Malta,MLT,2012,32.54212
Malta,MLT,2013,32.34596
Malta,MLT,2014,32.396343
Malta,MLT,2015,30.302511
Malta,MLT,2016,31.294147
Malta,MLT,2017,30.941198
Malta,MLT,2018,30.94214
Malta,MLT,2019,30.072945
Malta,MLT,2020,29.91472
Malta,MLT,2021,30.33024
Marshall Islands,MHL,1993,19.79798
Marshall Islands,MHL,1994,17.314816
Marshall Islands,MHL,1995,16.583334
Marshall Islands,MHL,1996,17.837837
Marshall Islands,MHL,1997,17.207207
Marshall Islands,MHL,1998,15.614035
Marshall Islands,MHL,2004,21.654135
Marshall Islands,MHL,2005,22.262774
Marshall Islands,MHL,2006,22.183098
Marshall Islands,MHL,2007,22.567568
Marshall Islands,MHL,2008,21.776316
Mauritania,MRT,1983,12.332267
Mauritania,MRT,1984,12.462692
Mauritania,MRT,1985,13.947538
Mauritania,MRT,1986,13.492641
Mauritania,MRT,1989,11.869418
Mauritania,MRT,1990,12.389802
Mauritania,MRT,1991,8.767654
Mauritania,MRT,1992,9.121317
Mauritania,MRT,1993,9.723529
Mauritania,MRT,1994,9.444953
Mauritania,MRT,1995,8.694371
Mauritania,MRT,1996,8.989302
Mauritania,MRT,1997,8.263412
Mauritania,MRT,1998,7.570813
Mauritania,MRT,1999,8.267641
Mauritania,MRT,2000,8.302562
Mauritania,MRT,2001,8.020791
Mauritania,MRT,2002,8.593912
Mauritania,MRT,2003,8.322367
Mauritania,MRT,2004,9.444046
Mauritania,MRT,2005,9.745964
Mauritania,MRT,2006,9.223024
Mauritania,MRT,2007,9.511776
Mauritania,MRT,2008,9.248583
Mauritania,MRT,2009,8.617971
Mauritania,MRT,2010,9.375584
Mauritania,MRT,2011,9.659982
Mauritania,MRT,2012,8.924098
Mauritania,MRT,2013,9.383705
Mauritania,MRT,2014,11.158824
Mauritania,MRT,2015,11.896854
Mauritania,MRT,2016,12.063529
Mauritania,MRT,2017,12.530504
Mauritania,MRT,2018,13.276427
Mauritania,MRT,2019,11.961399
Mauritania,MRT,2020,10.716777
Mauritania,MRT,2021,10.762889
Mauritania,MRT,2022,12.52146
Mauritius,MUS,1980,16.787212
Mauritius,MUS,1981,17.0931
Mauritius,MUS,1982,15.885176
Mauritius,MUS,1990,18.85288
Mauritius,MUS,1991,19.112566
Mauritius,MUS,1992,18.0657
Mauritius,MUS,1993,16.764343
Mauritius,MUS,1994,16.634388
Mauritius,MUS,1995,14.567694
Mauritius,MUS,1996,14.158836
Mauritius,MUS,1997,15.4273405
Mauritius,MUS,1998,15.209711
Mauritius,MUS,1999,15.721826
Mauritius,MUS,2000,15.9136
Mauritius,MUS,2001,14.197769
Mauritius,MUS,2002,14.104104
Mauritius,MUS,2003,15.147462
Mauritius,MUS,2004,15.268203
Mauritius,MUS,2005,16.241064
Mauritius,MUS,2006,15.746732
Mauritius,MUS,2007,14.837636
Mauritius,MUS,2008,16.671734
Mauritius,MUS,2009,18.404512
Mauritius,MUS,2010,18.394472
Mauritius,MUS,2011,18.325897
Mauritius,MUS,2012,18.916748
Mauritius,MUS,2013,18.75621
Mauritius,MUS,2014,18.624557
Mauritius,MUS,2015,18.013937
Mauritius,MUS,2016,17.47547
Mauritius,MUS,2017,17.795572
Mauritius,MUS,2018,18.296299
Mauritius,MUS,2019,19.48672
Mauritius,MUS,2020,20.805622
Mauritius,MUS,2021,19.456926
Mauritius,MUS,2022,19.51931
Mexico,MEX,1980,12.1449
Mexico,MEX,1981,11.851439
Mexico,MEX,1982,12.044237
Mexico,MEX,1983,14.39056
Mexico,MEX,1984,13.963164
Mexico,MEX,1985,13.473371
Mexico,MEX,1986,12.866385
Mexico,MEX,1987,13.661642
Mexico,MEX,1988,12.86284
Mexico,MEX,1989,13.28731
Mexico,MEX,1990,9.97005
Mexico,MEX,1991,9.958635
Mexico,MEX,1992,10.253746
Mexico,MEX,1993,9.176056
Mexico,MEX,1994,9.076513
Mexico,MEX,1995,7.4735947
Mexico,MEX,1996,7.3984175
Mexico,MEX,1997,8.116367
Mexico,MEX,1998,8.65876
Mexico,MEX,1999,9.358912
Mexico,MEX,2000,8.971012
Mexico,MEX,2001,9.55311
Mexico,MEX,2002,9.906278
Mexico,MEX,2003,9.889275
Mexico,MEX,2004,8.863751
Mexico,MEX,2005,8.650176
Mexico,MEX,2006,8.995586
Mexico,MEX,2007,9.354199
Mexico,MEX,2008,10.02345
Mexico,MEX,2009,9.679798
Mexico,MEX,2010,10.110914
Mexico,MEX,2011,10.0124035
Mexico,MEX,2012,9.770676
Mexico,MEX,2013,10.294579
Mexico,MEX,2014,10.628389
Mexico,MEX,2015,12.782394
Mexico,MEX,2016,13.534361
Mexico,MEX,2017,13.035672
Mexico,MEX,2018,13.064639
Mexico,MEX,2019,13.144053
Mexico,MEX,2020,14.28684
Mexico,MEX,2021,13.872029
Micronesia (country),FSM,1989,10
Micronesia (country),FSM,1990,11.360544
Micronesia (country),FSM,1991,10.602409
Micronesia (country),FSM,1992,11.516854
Micronesia (country),FSM,1993,10.858586
Micronesia (country),FSM,1994,10.344828
Micronesia (country),FSM,1995,9.004525
Micronesia (country),FSM,1996,10.550459
Micronesia (country),FSM,1997,9.951691
Micronesia (country),FSM,1998,11.917809
Micronesia (country),FSM,1999,11.5
Micronesia (country),FSM,2000,11.845493
Micronesia (country),FSM,2001,10.995851
Micronesia (country),FSM,2002,10.867768
Micronesia (country),FSM,2003,9.836735
Micronesia (country),FSM,2004,11.375
Micronesia (country),FSM,2005,11.68
Micronesia (country),FSM,2006,11.73913
Micronesia (country),FSM,2007,10.817121
Micronesia (country),FSM,2008,11.140684
Micronesia (country),FSM,2009,11.321428
Micronesia (country),FSM,2010,11.986532
Micronesia (country),FSM,2011,11.993569
Micronesia (country),FSM,2012,11.620795
Micronesia (country),FSM,2013,12.050473
Micronesia (country),FSM,2014,18.90282
Micronesia (country),FSM,2015,12.341772
Micronesia (country),FSM,2016,12.861445
Micronesia (country),FSM,2017,17.438692
Micronesia (country),FSM,2018,32.213932
Micronesia (country),FSM,2019,25.288462
Micronesia (country),FSM,2020,12.208738
Micronesia (country),FSM,2021,11.256158
Moldova,MDA,1997,33.946396
Moldova,MDA,1998,32.13111
Moldova,MDA,1999,24.752476
Moldova,MDA,2000,24.307127
Moldova,MDA,2001,24.380642
Moldova,MDA,2002,25.128569
Moldova,MDA,2003,27.883703
Moldova,MDA,2004,29.32942
Moldova,MDA,2005,31.152927
Moldova,MDA,2006,34.1874
Moldova,MDA,2007,35.197456
Moldova,MDA,2008,34.93182
Moldova,MDA,2009,33.140327
Moldova,MDA,2010,26.800463
Moldova,MDA,2011,26.432528
Moldova,MDA,2012,27.900835
Moldova,MDA,2013,27.320824
Moldova,MDA,2014,27.176023
Moldova,MDA,2015,26.586782
Moldova,MDA,2016,26.432734
Moldova,MDA,2017,28.401314
Moldova,MDA,2018,28.993246
Moldova,MDA,2019,28.342497
Moldova,MDA,2020,29.530275
Moldova,MDA,2021,29.448671
Moldova,MDA,2022,30.220432
Mongolia,MNG,1993,23.126623
Mongolia,MNG,1994,17.665394
Mongolia,MNG,1995,16.194494
Mongolia,MNG,1996,16.382181
Mongolia,MNG,1997,17.5791
Mongolia,MNG,1998,16.288351
Mongolia,MNG,1999,16.843555
Mongolia,MNG,2000,21.31428
Mongolia,MNG,2001,23.579653
Mongolia,MNG,2002,23.165077
Mongolia,MNG,2003,23.017136
Mongolia,MNG,2004,24.69552
Mongolia,MNG,2005,22.75921
Mongolia,MNG,2008,28.845703
Mongolia,MNG,2009,24.595499
Mongolia,MNG,2010,27.550615
Mongolia,MNG,2011,29.672615
Mongolia,MNG,2012,25.71244
Mongolia,MNG,2013,26.697273
Mongolia,MNG,2014,23.381416
Mongolia,MNG,2015,22.367542
Mongolia,MNG,2016,20.68835
Mongolia,MNG,2017,25.036852
Mongolia,MNG,2018,27.790882
Mongolia,MNG,2019,28.362103
Mongolia,MNG,2020,25.431688
Mongolia,MNG,2021,27.743923
Montenegro,MNE,2000,27.952152
Montenegro,MNE,2001,26.900312
Montenegro,MNE,2002,31.79449
Montenegro,MNE,2003,31.573639
Montenegro,MNE,2004,32.35375
Montenegro,MNE,2005,33.050938
Montenegro,MNE,2006,34.767742
Montenegro,MNE,2007,38.853848
Montenegro,MNE,2008,39.548824
Montenegro,MNE,2009,35.55778
Montenegro,MNE,2010,35.2256
Montenegro,MNE,2011,33.8683
Montenegro,MNE,2012,34.731216
Montenegro,MNE,2013,36.287926
Montenegro,MNE,2014,39.068825
Montenegro,MNE,2015,36.060192
Montenegro,MNE,2016,36.064743
Montenegro,MNE,2017,35.93859
Montenegro,MNE,2018,36.135536
Montenegro,MNE,2019,37.002625
Montenegro,MNE,2020,38.43765
Montenegro,MNE,2021,36.77094
Morocco,MAR,1980,15.109901
Morocco,MAR,1981,15.5510435
Morocco,MAR,1982,15.649732
Morocco,MAR,1983,15.460489
Morocco,MAR,1984,15.2199
Morocco,MAR,1985,14.638717
Morocco,MAR,1986,14.501403
Morocco,MAR,1987,15.784057
Morocco,MAR,1988,16.535002
Morocco,MAR,1989,16.799423
Morocco,MAR,1990,17.257915
Morocco,MAR,1991,17.01643
Morocco,MAR,1992,19.082598
Morocco,MAR,1993,18.709526
Morocco,MAR,1994,17.422583
Morocco,MAR,1995,16.957102
Morocco,MAR,1996,16.678907
Morocco,MAR,1997,17.931292
Morocco,MAR,1998,17.709316
Morocco,MAR,1999,18.363499
Morocco,MAR,2000,19.128195
Morocco,MAR,2001,18.11283
Morocco,MAR,2002,17.623661
Morocco,MAR,2003,17.362356
Morocco,MAR,2004,17.53707
Morocco,MAR,2005,19.379667
Morocco,MAR,2006,19.82145
Morocco,MAR,2007,22.089287
Morocco,MAR,2008,24.480059
Morocco,MAR,2009,21.674389
Morocco,MAR,2010,21.08572
Morocco,MAR,2011,21.52696
Morocco,MAR,2012,22.087738
Morocco,MAR,2013,20.651283
Morocco,MAR,2014,20.353619
Morocco,MAR,2015,19.437466
Morocco,MAR,2016,19.867258
Morocco,MAR,2017,20.129702
Morocco,MAR,2018,20.286121
Morocco,MAR,2019,19.914429
Morocco,MAR,2020,20.027437
Morocco,MAR,2021,19.545942
Morocco,MAR,2022,21.238213
Mozambique,MOZ,1980,7.4534163
Mozambique,MOZ,1981,9.603174
Mozambique,MOZ,1982,10.869565
Mozambique,MOZ,1983,12.121212
Mozambique,MOZ,1984,11.172414
Mozambique,MOZ,1985,6.820513
Mozambique,MOZ,1986,7.255814
Mozambique,MOZ,1987,8.383839
Mozambique,MOZ,1988,9.901079
Mozambique,MOZ,1989,11.454754
Mozambique,MOZ,1990,8.085107
Mozambique,MOZ,1991,7.2908673
Mozambique,MOZ,1992,8.639374
Mozambique,MOZ,1993,9.560284
Mozambique,MOZ,1994,8.408835
Mozambique,MOZ,1995,8.540314
Mozambique,MOZ,1996,7.4452453
Mozambique,MOZ,1997,8.05009
Mozambique,MOZ,1998,8.047228
Mozambique,MOZ,1999,7.655634
Mozambique,MOZ,2000,8.161891
Mozambique,MOZ,2001,7.6970563
Mozambique,MOZ,2002,8.11412
Mozambique,MOZ,2003,9.295639
Mozambique,MOZ,2004,9.288479
Mozambique,MOZ,2005,9.408648
Mozambique,MOZ,2006,10.001287
Mozambique,MOZ,2007,10.783069
Mozambique,MOZ,2008,11.122727
Mozambique,MOZ,2009,12.64846
Mozambique,MOZ,2010,15.051348
Mozambique,MOZ,2011,17.41705
Mozambique,MOZ,2012,19.376745
Mozambique,MOZ,2013,22.237188
Mozambique,MOZ,2014,24.82702
Mozambique,MOZ,2015,20.870289
Mozambique,MOZ,2016,20.741661
Mozambique,MOZ,2017,22.8419
Mozambique,MOZ,2018,22.25087
Mozambique,MOZ,2019,26.94919
Mozambique,MOZ,2020,21.711529
Mozambique,MOZ,2021,23.403265
Mozambique,MOZ,2022,21.32762
Myanmar,MMR,1980,8.991133
Myanmar,MMR,1981,9.286852
Myanmar,MMR,1982,9.196092
Myanmar,MMR,1983,8.640306
Myanmar,MMR,1984,8.030088
Myanmar,MMR,1985,7.7221236
Myanmar,MMR,1986,6.9331093
Myanmar,MMR,1987,5.9526563
Myanmar,MMR,1988,4.20332
Myanmar,MMR,1989,3.9865837
Myanmar,MMR,1990,5.7975745
Myanmar,MMR,1991,5.2479243
Myanmar,MMR,1992,4.7121086
Myanmar,MMR,1993,4.5358453
Myanmar,MMR,1994,4.308388
Myanmar,MMR,1995,3.7520132
Myanmar,MMR,1996,3.9598672
Myanmar,MMR,1997,4.4158545
Myanmar,MMR,1998,3.6251447
Myanmar,MMR,1999,2.7709632
Myanmar,MMR,2000,2.78833
Myanmar,MMR,2001,2.2926388
Myanmar,MMR,2002,2.142915
Myanmar,MMR,2003,2.2327218
Myanmar,MMR,2004,3.0893397
Myanmar,MMR,2005,3.898545
Myanmar,MMR,2012,6.5730133
Myanmar,MMR,2013,7.6671386
Myanmar,MMR,2014,8.2353325
Myanmar,MMR,2015,7.888322
Myanmar,MMR,2016,8.337853
Myanmar,MMR,2017,6.681493
Myanmar,MMR,2018,2.9784868
Myanmar,MMR,2019,6.436735
Namibia,NAM,1991,27.992096
Namibia,NAM,1992,25.895308
Namibia,NAM,1993,26.923674
Namibia,NAM,1994,24.980883
Namibia,NAM,1995,25.209831
Namibia,NAM,1996,24.221556
Namibia,NAM,1997,26.963089
Namibia,NAM,1998,25.491861
Namibia,NAM,1999,27.733572
Namibia,NAM,2000,27.296675
Namibia,NAM,2001,26.168892
Namibia,NAM,2002,25.747564
Namibia,NAM,2003,22.945461
Namibia,NAM,2004,24.065426
Namibia,NAM,2005,25.510773
Namibia,NAM,2006,30.15216
Namibia,NAM,2007,30.896513
Namibia,NAM,2008,30.075167
Namibia,NAM,2009,29.43335
Namibia,NAM,2010,25.89983
Namibia,NAM,2011,30.022861
Namibia,NAM,2012,32.03511
Namibia,NAM,2013,33.1332
Namibia,NAM,2014,34.73553
Namibia,NAM,2015,33.501804
Namibia,NAM,2016,30.16651
Namibia,NAM,2017,31.817917
Namibia,NAM,2018,28.823032
Namibia,NAM,2019,30.249819
Namibia,NAM,2020,31.328068
Namibia,NAM,2021,28.168303
Namibia,NAM,2022,26.698912
Nauru,NRU,2012,8.265306
Nauru,NRU,2013,17.608696
Nauru,NRU,2014,17.592592
Nauru,NRU,2015,22.156862
Nauru,NRU,2016,23.58209
Nauru,NRU,2017,21.241379
Nauru,NRU,2018,28.047337
Nauru,NRU,2019,34.17143
Nauru,NRU,2020,44.35484
Nauru,NRU,2021,44.307693
Nepal,NPL,1980,5.657453
Nepal,NPL,1981,6.443764
Nepal,NPL,1982,6.4264402
Nepal,NPL,1983,6.033267
Nepal,NPL,1984,5.77573
Nepal,NPL,1985,5.5610294
Nepal,NPL,1986,5.363566
Nepal,NPL,1987,5.60664
Nepal,NPL,1988,6.1251473
Nepal,NPL,1989,5.7650642
Nepal,NPL,1990,5.7145452
Nepal,NPL,1991,5.407117
Nepal,NPL,1992,5.295275
Nepal,NPL,1993,5.4351716
Nepal,NPL,1994,6.312761
Nepal,NPL,1995,7.338896
Nepal,NPL,1996,7.1219745
Nepal,NPL,1997,7.125034
Nepal,NPL,1998,7.0561566
Nepal,NPL,1999,6.8790627
Nepal,NPL,2000,7.1350937
Nepal,NPL,2001,7.71817
Nepal,NPL,2002,7.5059876
Nepal,NPL,2003,7.585974
Nepal,NPL,2004,7.8693094
Nepal,NPL,2005,8.048627
Nepal,NPL,2006,7.698164
Nepal,NPL,2007,8.5685835
Nepal,NPL,2008,9.153945
Nepal,NPL,2009,10.3849535
Nepal,NPL,2010,11.745825
Nepal,NPL,2011,11.626247
Nepal,NPL,2012,12.040806
Nepal,NPL,2013,13.297885
Nepal,NPL,2014,13.994912
Nepal,NPL,2015,14.686308
Nepal,NPL,2016,16.143753
Nepal,NPL,2017,17.993425
Nepal,NPL,2018,21.96213
Nepal,NPL,2019,18.139744
Nepal,NPL,2020,22.372492
Nepal,NPL,2021,23.005156
Nepal,NPL,2022,20.652874
Netherlands,NLD,1980,40.08591
Netherlands,NLD,1981,39.51034
Netherlands,NLD,1982,39.893265
Netherlands,NLD,1983,40.81997
Netherlands,NLD,1984,39.45724
Netherlands,NLD,1985,39.38698
Netherlands,NLD,1986,39.917877
Netherlands,NLD,1987,41.86233
Netherlands,NLD,1988,41.80014
Netherlands,NLD,1989,39.39786
Netherlands,NLD,1990,39.411118
Netherlands,NLD,1991,41.420757
Netherlands,NLD,1992,41.13427
Netherlands,NLD,1993,41.32622
Netherlands,NLD,1994,39.466473
Netherlands,NLD,1995,37.248028
Netherlands,NLD,1996,37.345444
Netherlands,NLD,1997,36.798298
Netherlands,NLD,1998,36.25382
Netherlands,NLD,1999,38.068085
Netherlands,NLD,2000,37.74986
Netherlands,NLD,2001,36.446342
Netherlands,NLD,2002,35.81815
Netherlands,NLD,2003,35.588425
Netherlands,NLD,2004,35.62913
Netherlands,NLD,2005,35.793083
Netherlands,NLD,2006,36.61953
Netherlands,NLD,2007,36.251595
Netherlands,NLD,2008,36.4825
Netherlands,NLD,2009,35.518578
Netherlands,NLD,2010,36.211
Netherlands,NLD,2011,35.989815
Netherlands,NLD,2012,36.103104
Netherlands,NLD,2013,36.626125
Netherlands,NLD,2014,37.540203
Netherlands,NLD,2015,37.464493
Netherlands,NLD,2016,38.91114
Netherlands,NLD,2017,39.19184
Netherlands,NLD,2018,39.27495
Netherlands,NLD,2019,39.737534
Netherlands,NLD,2020,40.475815
Netherlands,NLD,2021,40.1583
New Zealand,NZL,1980,32.84831
New Zealand,NZL,1981,35.10243
New Zealand,NZL,1982,35.229534
New Zealand,NZL,1983,33.53239
New Zealand,NZL,1984,33.09779
New Zealand,NZL,1985,33.693367
New Zealand,NZL,1986,35.453903
New Zealand,NZL,1987,36.645927
New Zealand,NZL,1988,34.973152
New Zealand,NZL,1989,37.546955
New Zealand,NZL,1990,35.825584
New Zealand,NZL,1991,35.137375
New Zealand,NZL,1992,35.66979
New Zealand,NZL,1993,36.210228
New Zealand,NZL,1994,36.547894
New Zealand,NZL,1995,36.57909
New Zealand,NZL,1996,34.310936
New Zealand,NZL,1997,34.238068
New Zealand,NZL,1998,32.998318
New Zealand,NZL,1999,33.32734
New Zealand,NZL,2000,33.601765
New Zealand,NZL,2001,32.878067
New Zealand,NZL,2002,35.332268
New Zealand,NZL,2003,35.662556
New Zealand,NZL,2004,36.140537
New Zealand,NZL,2005,37.92443
New Zealand,NZL,2006,37.613266
New Zealand,NZL,2007,34.954075
New Zealand,NZL,2008,32.914566
