Entity,Code,Year,indiv_libs_vdem_owid
Armenia,ARM,1950,0.006
Armenia,ARM,1951,0.006
Armenia,ARM,1952,0.006
Armenia,ARM,1953,0.007
Armenia,ARM,1954,0.06
Armenia,ARM,1955,0.062
Armenia,ARM,1956,0.077
Armenia,ARM,1957,0.082
Armenia,ARM,1958,0.085
Armenia,ARM,1959,0.088
Armenia,ARM,1960,0.09
Armenia,ARM,1961,0.092
Armenia,ARM,1962,0.092
Armenia,ARM,1963,0.093
Armenia,ARM,1964,0.093
Armenia,ARM,1965,0.094
Armenia,ARM,1966,0.094
Armenia,ARM,1967,0.097
Armenia,ARM,1968,0.098
Armenia,ARM,1969,0.095
Armenia,ARM,1970,0.094
Armenia,ARM,1971,0.098
Armenia,ARM,1972,0.097
Armenia,ARM,1973,0.097
Armenia,ARM,1974,0.098
Armenia,ARM,1975,0.098
Armenia,ARM,1976,0.095
Armenia,ARM,1977,0.099
Armenia,ARM,1978,0.099
Armenia,ARM,1979,0.097
Armenia,ARM,1980,0.101
Armenia,ARM,1981,0.1
Armenia,ARM,1982,0.098
Armenia,ARM,1983,0.093
Armenia,ARM,1984,0.093
Armenia,ARM,1985,0.109
Armenia,ARM,1986,0.157
Armenia,ARM,1987,0.166
Armenia,ARM,1988,0.175
Armenia,ARM,1989,0.173
Armenia,ARM,1990,0.737
Armenia,ARM,1991,0.748
Armenia,ARM,1992,0.721
Armenia,ARM,1993,0.691
Armenia,ARM,1994,0.691
Armenia,ARM,1995,0.733
Armenia,ARM,1996,0.733
Armenia,ARM,1997,0.731
Armenia,ARM,1998,0.695
Armenia,ARM,1999,0.698
Armenia,ARM,2000,0.694
Armenia,ARM,2001,0.718
Armenia,ARM,2002,0.725
Armenia,ARM,2003,0.738
Armenia,ARM,2004,0.725
Armenia,ARM,2005,0.75
Armenia,ARM,2006,0.75
Armenia,ARM,2007,0.757
Armenia,ARM,2008,0.714
Armenia,ARM,2009,0.768
Armenia,ARM,2010,0.807
Armenia,ARM,2011,0.807
Armenia,ARM,2012,0.807
Armenia,ARM,2013,0.806
Armenia,ARM,2014,0.807
Armenia,ARM,2015,0.802
Armenia,ARM,2016,0.803
Armenia,ARM,2017,0.801
Armenia,ARM,2018,0.896
Armenia,ARM,2019,0.913
Armenia,ARM,2020,0.903
Armenia,ARM,2021,0.878
Armenia,ARM,2022,0.882
Australia,AUS,1789,0.151
Australia,AUS,1790,0.151
Australia,AUS,1791,0.151
Australia,AUS,1792,0.151
Australia,AUS,1793,0.118
Australia,AUS,1794,0.132
Australia,AUS,1795,0.143
Australia,AUS,1796,0.143
Australia,AUS,1797,0.143
Australia,AUS,1798,0.143
Australia,AUS,1799,0.143
Australia,AUS,1800,0.143
Australia,AUS,1801,0.143
Australia,AUS,1802,0.143
Australia,AUS,1803,0.143
Australia,AUS,1804,0.143
Australia,AUS,1805,0.143
Australia,AUS,1806,0.143
Australia,AUS,1807,0.143
Australia,AUS,1808,0.143
Australia,AUS,1809,0.143
Australia,AUS,1810,0.18
Australia,AUS,1811,0.18
Australia,AUS,1812,0.18
Australia,AUS,1813,0.18
Australia,AUS,1814,0.18
Australia,AUS,1815,0.18
Australia,AUS,1816,0.18
Australia,AUS,1817,0.18
Australia,AUS,1818,0.18
Australia,AUS,1819,0.18
Australia,AUS,1820,0.207
Australia,AUS,1821,0.207
Australia,AUS,1822,0.207
Australia,AUS,1823,0.404
Australia,AUS,1824,0.404
Australia,AUS,1825,0.404
Australia,AUS,1826,0.404
Australia,AUS,1827,0.404
Australia,AUS,1828,0.404
Australia,AUS,1829,0.404
Australia,AUS,1830,0.404
Australia,AUS,1831,0.404
Australia,AUS,1832,0.404
Australia,AUS,1833,0.404
Australia,AUS,1834,0.404
Australia,AUS,1835,0.404
Australia,AUS,1836,0.404
Australia,AUS,1837,0.404
Australia,AUS,1838,0.404
Australia,AUS,1839,0.404
Australia,AUS,1840,0.404
Australia,AUS,1841,0.751
Australia,AUS,1842,0.751
Australia,AUS,1843,0.751
Australia,AUS,1844,0.751
Australia,AUS,1845,0.751
Australia,AUS,1846,0.751
Australia,AUS,1847,0.751
Australia,AUS,1848,0.751
Australia,AUS,1849,0.751
Australia,AUS,1850,0.751
Australia,AUS,1851,0.751
Australia,AUS,1852,0.751
Australia,AUS,1853,0.751
Australia,AUS,1854,0.751
Australia,AUS,1855,0.751
Australia,AUS,1856,0.872
Australia,AUS,1857,0.872
Australia,AUS,1858,0.872
Australia,AUS,1859,0.872
Australia,AUS,1860,0.872
Australia,AUS,1861,0.872
Australia,AUS,1862,0.872
Australia,AUS,1863,0.872
Australia,AUS,1864,0.872
Australia,AUS,1865,0.872
Australia,AUS,1866,0.872
Australia,AUS,1867,0.872
Australia,AUS,1868,0.872
Australia,AUS,1869,0.872
Australia,AUS,1870,0.872
Australia,AUS,1871,0.872
Australia,AUS,1872,0.872
Australia,AUS,1873,0.872
Australia,AUS,1874,0.872
Australia,AUS,1875,0.872
Australia,AUS,1876,0.872
Australia,AUS,1877,0.872
Australia,AUS,1878,0.872
Australia,AUS,1879,0.872
Australia,AUS,1880,0.872
Australia,AUS,1881,0.872
Australia,AUS,1882,0.872
Australia,AUS,1883,0.872
Australia,AUS,1884,0.872
Australia,AUS,1885,0.872
Australia,AUS,1886,0.872
Australia,AUS,1887,0.872
Australia,AUS,1888,0.872
Australia,AUS,1889,0.872
Australia,AUS,1890,0.872
Australia,AUS,1891,0.872
Australia,AUS,1892,0.872
Australia,AUS,1893,0.872
Australia,AUS,1894,0.872
Australia,AUS,1895,0.872
Australia,AUS,1896,0.872
Australia,AUS,1897,0.872
Australia,AUS,1898,0.872
Australia,AUS,1899,0.872
Australia,AUS,1900,0.872
Australia,AUS,1901,0.872
Australia,AUS,1902,0.872
Australia,AUS,1903,0.872
Australia,AUS,1904,0.872
Australia,AUS,1905,0.875
Australia,AUS,1906,0.875
Australia,AUS,1907,0.875
Australia,AUS,1908,0.875
Australia,AUS,1909,0.875
Australia,AUS,1910,0.879
Australia,AUS,1911,0.879
Australia,AUS,1912,0.879
Australia,AUS,1913,0.879
Australia,AUS,1914,0.879
Australia,AUS,1915,0.876
Australia,AUS,1916,0.846
Australia,AUS,1917,0.846
Australia,AUS,1918,0.874
Australia,AUS,1919,0.881
Australia,AUS,1920,0.881
Australia,AUS,1921,0.881
Australia,AUS,1922,0.881
Australia,AUS,1923,0.881
Australia,AUS,1924,0.881
Australia,AUS,1925,0.881
Australia,AUS,1926,0.881
Australia,AUS,1927,0.881
Australia,AUS,1928,0.881
Australia,AUS,1929,0.881
Australia,AUS,1930,0.881
Australia,AUS,1931,0.881
Australia,AUS,1932,0.881
Australia,AUS,1933,0.881
Australia,AUS,1934,0.881
Australia,AUS,1935,0.881
Australia,AUS,1936,0.881
Australia,AUS,1937,0.881
Australia,AUS,1938,0.881
Australia,AUS,1939,0.88
Australia,AUS,1940,0.868
Australia,AUS,1941,0.868
Australia,AUS,1942,0.868
Australia,AUS,1943,0.868
Australia,AUS,1944,0.868
Australia,AUS,1945,0.868
Australia,AUS,1946,0.912
Australia,AUS,1947,0.912
Australia,AUS,1948,0.917
Australia,AUS,1949,0.917
Australia,AUS,1950,0.968
Australia,AUS,1951,0.968
Australia,AUS,1952,0.968
Australia,AUS,1953,0.968
Australia,AUS,1954,0.968
Australia,AUS,1955,0.968
Australia,AUS,1956,0.968
Australia,AUS,1957,0.969
Australia,AUS,1958,0.969
Australia,AUS,1959,0.969
Australia,AUS,1960,0.969
Australia,AUS,1961,0.969
Australia,AUS,1962,0.969
Australia,AUS,1963,0.969
Australia,AUS,1964,0.969
Australia,AUS,1965,0.969
Australia,AUS,1966,0.969
Australia,AUS,1967,0.969
Australia,AUS,1968,0.975
Australia,AUS,1969,0.975
Australia,AUS,1970,0.978
Australia,AUS,1971,0.978
Australia,AUS,1972,0.979
Australia,AUS,1973,0.979
Australia,AUS,1974,0.979
Australia,AUS,1975,0.981
Australia,AUS,1976,0.981
Australia,AUS,1977,0.981
Australia,AUS,1978,0.981
Australia,AUS,1979,0.981
Australia,AUS,1980,0.981
Australia,AUS,1981,0.981
Australia,AUS,1982,0.981
Australia,AUS,1983,0.981
Australia,AUS,1984,0.981
Australia,AUS,1985,0.98
Australia,AUS,1986,0.98
Australia,AUS,1987,0.98
Australia,AUS,1988,0.98
Australia,AUS,1989,0.98
Australia,AUS,1990,0.98
Australia,AUS,1991,0.98
Australia,AUS,1992,0.98
Australia,AUS,1993,0.98
Australia,AUS,1994,0.98
Australia,AUS,1995,0.98
Australia,AUS,1996,0.98
Australia,AUS,1997,0.98
Australia,AUS,1998,0.98
Australia,AUS,1999,0.98
Australia,AUS,2000,0.981
Australia,AUS,2001,0.981
Australia,AUS,2002,0.981
Australia,AUS,2003,0.981
Australia,AUS,2004,0.981
Australia,AUS,2005,0.981
Australia,AUS,2006,0.981
Australia,AUS,2007,0.981
Australia,AUS,2008,0.981
Australia,AUS,2009,0.981
Australia,AUS,2010,0.98
Australia,AUS,2011,0.98
Australia,AUS,2012,0.979
Australia,AUS,2013,0.976
Australia,AUS,2014,0.976
Australia,AUS,2015,0.974
Australia,AUS,2016,0.975
Australia,AUS,2017,0.966
Australia,AUS,2018,0.967
Australia,AUS,2019,0.967
Australia,AUS,2020,0.956
Australia,AUS,2021,0.955
Australia,AUS,2022,0.96
Austria,AUT,1789,0.463
Austria,AUT,1790,0.463
Austria,AUT,1791,0.463
Austria,AUT,1792,0.463
Austria,AUT,1793,0.463
Austria,AUT,1794,0.463
Austria,AUT,1795,0.393
Austria,AUT,1796,0.468
Austria,AUT,1797,0.468
Austria,AUT,1798,0.468
Austria,AUT,1799,0.468
Austria,AUT,1800,0.468
Austria,AUT,1801,0.468
Austria,AUT,1802,0.468
Austria,AUT,1803,0.468
Austria,AUT,1804,0.468
Austria,AUT,1805,0.468
Austria,AUT,1806,0.468
Austria,AUT,1807,0.468
Austria,AUT,1808,0.468
Austria,AUT,1809,0.468
Austria,AUT,1810,0.468
Austria,AUT,1811,0.468
Austria,AUT,1812,0.468
Austria,AUT,1813,0.468
Austria,AUT,1814,0.468
Austria,AUT,1815,0.513
Austria,AUT,1816,0.513
Austria,AUT,1817,0.513
Austria,AUT,1818,0.513
Austria,AUT,1819,0.513
Austria,AUT,1820,0.513
Austria,AUT,1821,0.513
Austria,AUT,1822,0.513
Austria,AUT,1823,0.513
Austria,AUT,1824,0.513
Austria,AUT,1825,0.513
Austria,AUT,1826,0.513
Austria,AUT,1827,0.513
Austria,AUT,1828,0.513
Austria,AUT,1829,0.513
Austria,AUT,1830,0.513
Austria,AUT,1831,0.513
Austria,AUT,1832,0.513
Austria,AUT,1833,0.513
Austria,AUT,1834,0.513
Austria,AUT,1835,0.513
Austria,AUT,1836,0.513
Austria,AUT,1837,0.513
Austria,AUT,1838,0.513
Austria,AUT,1839,0.513
Austria,AUT,1840,0.513
Austria,AUT,1841,0.513
Austria,AUT,1842,0.513
Austria,AUT,1843,0.513
Austria,AUT,1844,0.513
Austria,AUT,1845,0.513
Austria,AUT,1846,0.513
Austria,AUT,1847,0.513
Austria,AUT,1848,0.42
Austria,AUT,1849,0.347
Austria,AUT,1850,0.415
Austria,AUT,1851,0.415
Austria,AUT,1852,0.415
Austria,AUT,1853,0.415
Austria,AUT,1854,0.415
Austria,AUT,1855,0.415
Austria,AUT,1856,0.415
Austria,AUT,1857,0.415
Austria,AUT,1858,0.415
Austria,AUT,1859,0.415
Austria,AUT,1860,0.415
Austria,AUT,1861,0.415
Austria,AUT,1862,0.415
Austria,AUT,1863,0.415
Austria,AUT,1864,0.415
Austria,AUT,1865,0.415
Austria,AUT,1866,0.415
Austria,AUT,1867,0.613
Austria,AUT,1868,0.799
Austria,AUT,1869,0.799
Austria,AUT,1870,0.799
Austria,AUT,1871,0.799
Austria,AUT,1872,0.799
Austria,AUT,1873,0.799
Austria,AUT,1874,0.799
Austria,AUT,1875,0.799
Austria,AUT,1876,0.799
Austria,AUT,1877,0.799
Austria,AUT,1878,0.799
Austria,AUT,1879,0.799
Austria,AUT,1880,0.799
Austria,AUT,1881,0.799
Austria,AUT,1882,0.799
Austria,AUT,1883,0.799
Austria,AUT,1884,0.799
Austria,AUT,1885,0.799
Austria,AUT,1886,0.799
Austria,AUT,1887,0.799
Austria,AUT,1888,0.799
Austria,AUT,1889,0.799
Austria,AUT,1890,0.799
Austria,AUT,1891,0.799
Austria,AUT,1892,0.799
Austria,AUT,1893,0.799
Austria,AUT,1894,0.799
Austria,AUT,1895,0.799
Austria,AUT,1896,0.799
Austria,AUT,1897,0.799
Austria,AUT,1898,0.799
Austria,AUT,1899,0.799
Austria,AUT,1900,0.799
Austria,AUT,1901,0.799
Austria,AUT,1902,0.799
Austria,AUT,1903,0.799
Austria,AUT,1904,0.799
Austria,AUT,1905,0.799
Austria,AUT,1906,0.799
Austria,AUT,1907,0.799
Austria,AUT,1908,0.799
Austria,AUT,1909,0.799
Austria,AUT,1910,0.799
Austria,AUT,1911,0.799
Austria,AUT,1912,0.799
Austria,AUT,1913,0.779
Austria,AUT,1914,0.772
Austria,AUT,1915,0.772
Austria,AUT,1916,0.772
Austria,AUT,1917,0.772
Austria,AUT,1918,0.772
Austria,AUT,1919,0.863
Austria,AUT,1920,0.878
Austria,AUT,1921,0.883
Austria,AUT,1922,0.883
Austria,AUT,1923,0.883
Austria,AUT,1924,0.883
Austria,AUT,1925,0.883
Austria,AUT,1926,0.883
Austria,AUT,1927,0.872
Austria,AUT,1928,0.868
Austria,AUT,1929,0.868
Austria,AUT,1930,0.868
Austria,AUT,1931,0.868
Austria,AUT,1932,0.861
Austria,AUT,1933,0.682
Austria,AUT,1934,0.47
Austria,AUT,1935,0.448
Austria,AUT,1936,0.448
Austria,AUT,1937,0.441
Austria,AUT,1938,0.441
Austria,AUT,1945,0.809
Austria,AUT,1946,0.83
Austria,AUT,1947,0.83
Austria,AUT,1948,0.83
Austria,AUT,1949,0.83
Austria,AUT,1950,0.845
Austria,AUT,1951,0.845
Austria,AUT,1952,0.845
Austria,AUT,1953,0.845
Austria,AUT,1954,0.845
Austria,AUT,1955,0.867
Austria,AUT,1956,0.938
Austria,AUT,1957,0.938
Austria,AUT,1958,0.938
Austria,AUT,1959,0.938
Austria,AUT,1960,0.938
Austria,AUT,1961,0.938
Austria,AUT,1962,0.938
Austria,AUT,1963,0.938
Austria,AUT,1964,0.938
Austria,AUT,1965,0.932
Austria,AUT,1966,0.935
Austria,AUT,1967,0.935
Austria,AUT,1968,0.935
Austria,AUT,1969,0.935
Austria,AUT,1970,0.941
Austria,AUT,1971,0.954
Austria,AUT,1972,0.954
Austria,AUT,1973,0.956
Austria,AUT,1974,0.955
Austria,AUT,1975,0.955
Austria,AUT,1976,0.965
Austria,AUT,1977,0.965
Austria,AUT,1978,0.965
Austria,AUT,1979,0.965
Austria,AUT,1980,0.962
Austria,AUT,1981,0.966
Austria,AUT,1982,0.966
Austria,AUT,1983,0.966
Austria,AUT,1984,0.966
Austria,AUT,1985,0.966
Austria,AUT,1986,0.966
Austria,AUT,1987,0.966
Austria,AUT,1988,0.966
Austria,AUT,1989,0.966
Austria,AUT,1990,0.966
Austria,AUT,1991,0.966
Austria,AUT,1992,0.966
Austria,AUT,1993,0.966
Austria,AUT,1994,0.966
Austria,AUT,1995,0.962
Austria,AUT,1996,0.968
Austria,AUT,1997,0.968
Austria,AUT,1998,0.968
Austria,AUT,1999,0.968
Austria,AUT,2000,0.968
Austria,AUT,2001,0.968
Austria,AUT,2002,0.968
Austria,AUT,2003,0.968
Austria,AUT,2004,0.968
Austria,AUT,2005,0.968
Austria,AUT,2006,0.968
Austria,AUT,2007,0.968
Austria,AUT,2008,0.966
Austria,AUT,2009,0.966
Austria,AUT,2010,0.966
Austria,AUT,2011,0.966
Austria,AUT,2012,0.966
Austria,AUT,2013,0.969
Austria,AUT,2014,0.969
Austria,AUT,2015,0.967
Austria,AUT,2016,0.967
Austria,AUT,2017,0.961
Austria,AUT,2018,0.942
Austria,AUT,2019,0.947
Austria,AUT,2020,0.952
Austria,AUT,2021,0.945
Austria,AUT,2022,0.915
Azerbaijan,AZE,1813,0.033
Azerbaijan,AZE,1814,0.033
Azerbaijan,AZE,1815,0.033
Azerbaijan,AZE,1816,0.033
Azerbaijan,AZE,1817,0.033
Azerbaijan,AZE,1818,0.033
Azerbaijan,AZE,1819,0.033
Azerbaijan,AZE,1820,0.033
Azerbaijan,AZE,1821,0.033
Azerbaijan,AZE,1822,0.029
Azerbaijan,AZE,1823,0.029
Azerbaijan,AZE,1824,0.029
Azerbaijan,AZE,1825,0.029
Azerbaijan,AZE,1826,0.03
Azerbaijan,AZE,1827,0.03
Azerbaijan,AZE,1828,0.03
Azerbaijan,AZE,1829,0.03
Azerbaijan,AZE,1830,0.026
Azerbaijan,AZE,1831,0.026
Azerbaijan,AZE,1832,0.029
Azerbaijan,AZE,1833,0.04
Azerbaijan,AZE,1834,0.035
Azerbaijan,AZE,1835,0.041
Azerbaijan,AZE,1836,0.041
Azerbaijan,AZE,1837,0.035
Azerbaijan,AZE,1838,0.035
Azerbaijan,AZE,1839,0.035
Azerbaijan,AZE,1840,0.035
Azerbaijan,AZE,1841,0.035
Azerbaijan,AZE,1842,0.035
Azerbaijan,AZE,1843,0.035
Azerbaijan,AZE,1844,0.035
Azerbaijan,AZE,1845,0.035
Azerbaijan,AZE,1846,0.035
Azerbaijan,AZE,1847,0.035
Azerbaijan,AZE,1848,0.049
Azerbaijan,AZE,1849,0.049
Azerbaijan,AZE,1850,0.049
Azerbaijan,AZE,1851,0.049
Azerbaijan,AZE,1852,0.049
Azerbaijan,AZE,1853,0.049
Azerbaijan,AZE,1854,0.049
Azerbaijan,AZE,1855,0.069
Azerbaijan,AZE,1856,0.069
Azerbaijan,AZE,1857,0.069
Azerbaijan,AZE,1858,0.069
Azerbaijan,AZE,1859,0.069
Azerbaijan,AZE,1860,0.066
Azerbaijan,AZE,1861,0.116
Azerbaijan,AZE,1862,0.116
Azerbaijan,AZE,1863,0.13
Azerbaijan,AZE,1864,0.13
Azerbaijan,AZE,1865,0.199
Azerbaijan,AZE,1866,0.206
Azerbaijan,AZE,1867,0.225
Azerbaijan,AZE,1868,0.225
Azerbaijan,AZE,1869,0.225
Azerbaijan,AZE,1870,0.245
Azerbaijan,AZE,1871,0.245
Azerbaijan,AZE,1872,0.245
Azerbaijan,AZE,1873,0.245
Azerbaijan,AZE,1874,0.279
Azerbaijan,AZE,1875,0.279
Azerbaijan,AZE,1876,0.279
Azerbaijan,AZE,1877,0.279
Azerbaijan,AZE,1878,0.228
Azerbaijan,AZE,1879,0.228
Azerbaijan,AZE,1880,0.228
Azerbaijan,AZE,1881,0.19
Azerbaijan,AZE,1882,0.19
Azerbaijan,AZE,1883,0.19
Azerbaijan,AZE,1884,0.19
Azerbaijan,AZE,1885,0.19
Azerbaijan,AZE,1886,0.19
Azerbaijan,AZE,1887,0.19
Azerbaijan,AZE,1888,0.19
Azerbaijan,AZE,1889,0.19
Azerbaijan,AZE,1890,0.19
Azerbaijan,AZE,1891,0.19
Azerbaijan,AZE,1892,0.19
Azerbaijan,AZE,1893,0.19
Azerbaijan,AZE,1894,0.271
Azerbaijan,AZE,1895,0.271
Azerbaijan,AZE,1896,0.271
Azerbaijan,AZE,1897,0.256
Azerbaijan,AZE,1898,0.256
Azerbaijan,AZE,1899,0.264
Azerbaijan,AZE,1900,0.264
Azerbaijan,AZE,1901,0.263
Azerbaijan,AZE,1902,0.266
Azerbaijan,AZE,1903,0.272
Azerbaijan,AZE,1904,0.27
Azerbaijan,AZE,1905,0.236
Azerbaijan,AZE,1906,0.276
Azerbaijan,AZE,1907,0.281
Azerbaijan,AZE,1908,0.313
Azerbaijan,AZE,1909,0.329
Azerbaijan,AZE,1910,0.329
Azerbaijan,AZE,1911,0.337
Azerbaijan,AZE,1912,0.332
Azerbaijan,AZE,1913,0.33
Azerbaijan,AZE,1914,0.323
Azerbaijan,AZE,1915,0.295
Azerbaijan,AZE,1916,0.271
Azerbaijan,AZE,1917,0.285
Azerbaijan,AZE,1918,0.03
Azerbaijan,AZE,1919,0.024
Azerbaijan,AZE,1920,0.017
Azerbaijan,AZE,1921,0.021
Azerbaijan,AZE,1922,0.032
Azerbaijan,AZE,1923,0.032
Azerbaijan,AZE,1924,0.024
Azerbaijan,AZE,1925,0.023
Azerbaijan,AZE,1926,0.021
Azerbaijan,AZE,1927,0.02
Azerbaijan,AZE,1928,0.02
Azerbaijan,AZE,1929,0.018
Azerbaijan,AZE,1930,0.014
Azerbaijan,AZE,1931,0.013
Azerbaijan,AZE,1932,0.012
Azerbaijan,AZE,1933,0.008
Azerbaijan,AZE,1934,0.006
Azerbaijan,AZE,1935,0.006
Azerbaijan,AZE,1936,0.005
Azerbaijan,AZE,1937,0.004
Azerbaijan,AZE,1938,0.004
Azerbaijan,AZE,1939,0.004
Azerbaijan,AZE,1940,0.005
Azerbaijan,AZE,1941,0.006
Azerbaijan,AZE,1942,0.006
Azerbaijan,AZE,1943,0.006
Azerbaijan,AZE,1944,0.006
Azerbaijan,AZE,1945,0.007
Azerbaijan,AZE,1946,0.008
Azerbaijan,AZE,1947,0.008
Azerbaijan,AZE,1948,0.007
Azerbaijan,AZE,1949,0.006
Azerbaijan,AZE,1950,0.006
Azerbaijan,AZE,1951,0.006
Azerbaijan,AZE,1952,0.006
Azerbaijan,AZE,1953,0.007
Azerbaijan,AZE,1954,0.06
Azerbaijan,AZE,1955,0.062
Azerbaijan,AZE,1956,0.077
Azerbaijan,AZE,1957,0.082
Azerbaijan,AZE,1958,0.085
Azerbaijan,AZE,1959,0.088
Azerbaijan,AZE,1960,0.09
Azerbaijan,AZE,1961,0.092
Azerbaijan,AZE,1962,0.092
Azerbaijan,AZE,1963,0.093
Azerbaijan,AZE,1964,0.093
Azerbaijan,AZE,1965,0.094
Azerbaijan,AZE,1966,0.094
Azerbaijan,AZE,1967,0.097
Azerbaijan,AZE,1968,0.098
Azerbaijan,AZE,1969,0.095
Azerbaijan,AZE,1970,0.094
Azerbaijan,AZE,1971,0.098
Azerbaijan,AZE,1972,0.097
Azerbaijan,AZE,1973,0.097
Azerbaijan,AZE,1974,0.098
Azerbaijan,AZE,1975,0.098
Azerbaijan,AZE,1976,0.095
Azerbaijan,AZE,1977,0.099
Azerbaijan,AZE,1978,0.099
Azerbaijan,AZE,1979,0.097
Azerbaijan,AZE,1980,0.101
Azerbaijan,AZE,1981,0.1
Azerbaijan,AZE,1982,0.098
Azerbaijan,AZE,1983,0.093
Azerbaijan,AZE,1984,0.093
Azerbaijan,AZE,1985,0.109
Azerbaijan,AZE,1986,0.157
Azerbaijan,AZE,1987,0.166
Azerbaijan,AZE,1988,0.175
Azerbaijan,AZE,1989,0.173
Azerbaijan,AZE,1990,0.289
Azerbaijan,AZE,1991,0.393
Azerbaijan,AZE,1992,0.591
Azerbaijan,AZE,1993,0.581
Azerbaijan,AZE,1994,0.385
Azerbaijan,AZE,1995,0.385
Azerbaijan,AZE,1996,0.414
Azerbaijan,AZE,1997,0.414
Azerbaijan,AZE,1998,0.391
Azerbaijan,AZE,1999,0.391
Azerbaijan,AZE,2000,0.4
Azerbaijan,AZE,2001,0.4
Azerbaijan,AZE,2002,0.4
Azerbaijan,AZE,2003,0.361
Azerbaijan,AZE,2004,0.37
Azerbaijan,AZE,2005,0.35
Azerbaijan,AZE,2006,0.372
Azerbaijan,AZE,2007,0.372
Azerbaijan,AZE,2008,0.372
Azerbaijan,AZE,2009,0.378
Azerbaijan,AZE,2010,0.372
Azerbaijan,AZE,2011,0.358
Azerbaijan,AZE,2012,0.358
Azerbaijan,AZE,2013,0.387
Azerbaijan,AZE,2014,0.38
Azerbaijan,AZE,2015,0.376
Azerbaijan,AZE,2016,0.348
Azerbaijan,AZE,2017,0.398
Azerbaijan,AZE,2018,0.341
Azerbaijan,AZE,2019,0.372
Azerbaijan,AZE,2020,0.366
Azerbaijan,AZE,2021,0.387
Azerbaijan,AZE,2022,0.386
Baden,OWID_BAD,1789,0.367
Baden,OWID_BAD,1790,0.324
Baden,OWID_BAD,1791,0.324
Baden,OWID_BAD,1792,0.324
Baden,OWID_BAD,1793,0.324
Baden,OWID_BAD,1794,0.324
Baden,OWID_BAD,1795,0.324
Baden,OWID_BAD,1796,0.324
Baden,OWID_BAD,1797,0.324
Baden,OWID_BAD,1798,0.324
Baden,OWID_BAD,1799,0.324
Baden,OWID_BAD,1800,0.324
Baden,OWID_BAD,1801,0.324
Baden,OWID_BAD,1802,0.324
Baden,OWID_BAD,1803,0.341
Baden,OWID_BAD,1804,0.341
Baden,OWID_BAD,1805,0.341
Baden,OWID_BAD,1806,0.341
Baden,OWID_BAD,1807,0.341
Baden,OWID_BAD,1808,0.341
Baden,OWID_BAD,1809,0.341
Baden,OWID_BAD,1810,0.382
Baden,OWID_BAD,1811,0.382
Baden,OWID_BAD,1812,0.382
Baden,OWID_BAD,1813,0.382
Baden,OWID_BAD,1814,0.382
Baden,OWID_BAD,1815,0.382
Baden,OWID_BAD,1816,0.382
Baden,OWID_BAD,1817,0.382
Baden,OWID_BAD,1818,0.382
Baden,OWID_BAD,1819,0.395
Baden,OWID_BAD,1820,0.395
Baden,OWID_BAD,1821,0.395
Baden,OWID_BAD,1822,0.395
Baden,OWID_BAD,1823,0.395
Baden,OWID_BAD,1824,0.395
Baden,OWID_BAD,1825,0.395
Baden,OWID_BAD,1826,0.395
Baden,OWID_BAD,1827,0.395
Baden,OWID_BAD,1828,0.395
Baden,OWID_BAD,1829,0.395
Baden,OWID_BAD,1830,0.466
Baden,OWID_BAD,1831,0.466
Baden,OWID_BAD,1832,0.466
Baden,OWID_BAD,1833,0.466
Baden,OWID_BAD,1834,0.466
Baden,OWID_BAD,1835,0.466
Baden,OWID_BAD,1836,0.466
Baden,OWID_BAD,1837,0.466
Baden,OWID_BAD,1838,0.466
Baden,OWID_BAD,1839,0.466
Baden,OWID_BAD,1840,0.466
Baden,OWID_BAD,1841,0.466
Baden,OWID_BAD,1842,0.466
Baden,OWID_BAD,1843,0.466
Baden,OWID_BAD,1844,0.466
Baden,OWID_BAD,1845,0.466
Baden,OWID_BAD,1846,0.466
Baden,OWID_BAD,1847,0.466
Baden,OWID_BAD,1848,0.466
Baden,OWID_BAD,1849,0.466
Baden,OWID_BAD,1850,0.611
Baden,OWID_BAD,1851,0.611
Baden,OWID_BAD,1852,0.611
Baden,OWID_BAD,1853,0.611
Baden,OWID_BAD,1854,0.611
Baden,OWID_BAD,1855,0.611
Baden,OWID_BAD,1856,0.611
Baden,OWID_BAD,1857,0.611
Baden,OWID_BAD,1858,0.611
Baden,OWID_BAD,1859,0.611
Baden,OWID_BAD,1860,0.611
Baden,OWID_BAD,1861,0.611
Baden,OWID_BAD,1862,0.611
Baden,OWID_BAD,1863,0.611
Baden,OWID_BAD,1864,0.611
Baden,OWID_BAD,1865,0.611
Baden,OWID_BAD,1866,0.611
Baden,OWID_BAD,1867,0.611
Baden,OWID_BAD,1868,0.611
Baden,OWID_BAD,1869,0.611
Baden,OWID_BAD,1870,0.611
Baden,OWID_BAD,1871,0.611
Bahrain,BHR,1900,0.072
Bahrain,BHR,1901,0.072
Bahrain,BHR,1902,0.072
Bahrain,BHR,1903,0.072
Bahrain,BHR,1904,0.072
Bahrain,BHR,1905,0.072
Bahrain,BHR,1906,0.072
Bahrain,BHR,1907,0.072
Bahrain,BHR,1908,0.072
Bahrain,BHR,1909,0.072
Bahrain,BHR,1910,0.072
Bahrain,BHR,1911,0.072
Bahrain,BHR,1912,0.072
Bahrain,BHR,1913,0.072
Bahrain,BHR,1914,0.072
Bahrain,BHR,1915,0.072
Bahrain,BHR,1916,0.072
Bahrain,BHR,1917,0.072
