Entity,Code,Year,Urban population (% of total population)
Bahamas,BHS,1997,81.396
Bahamas,BHS,1998,81.611
Bahamas,BHS,1999,81.824
Bahamas,BHS,2000,82.007
Bahamas,BHS,2001,82.049
Bahamas,BHS,2002,82.092
Bahamas,BHS,2003,82.134
Bahamas,BHS,2004,82.176
Bahamas,BHS,2005,82.218
Bahamas,BHS,2006,82.26
Bahamas,BHS,2007,82.302
Bahamas,BHS,2008,82.343
Bahamas,BHS,2009,82.385
Bahamas,BHS,2010,82.427
Bahamas,BHS,2011,82.476
Bahamas,BHS,2012,82.532
Bahamas,BHS,2013,82.596
Bahamas,BHS,2014,82.668
Bahamas,BHS,2015,82.746
Bahamas,BHS,2016,82.832
Bahamas,BHS,2017,82.925
Bahamas,BHS,2018,83.025
Bahamas,BHS,2019,83.132
Bahamas,BHS,2020,83.245
Bahamas,BHS,2021,83.365
Bahrain,BHR,1960,82.32
Bahrain,BHR,1961,82.337
Bahrain,BHR,1962,82.355
Bahrain,BHR,1963,82.372
Bahrain,BHR,1964,82.389
Bahrain,BHR,1965,82.5
Bahrain,BHR,1966,82.761
Bahrain,BHR,1967,83.019
Bahrain,BHR,1968,83.275
Bahrain,BHR,1969,83.526
Bahrain,BHR,1970,83.775
Bahrain,BHR,1971,84.021
Bahrain,BHR,1972,84.265
Bahrain,BHR,1973,84.504
Bahrain,BHR,1974,84.741
Bahrain,BHR,1975,84.975
Bahrain,BHR,1976,85.206
Bahrain,BHR,1977,85.434
Bahrain,BHR,1978,85.659
Bahrain,BHR,1979,85.882
Bahrain,BHR,1980,86.101
Bahrain,BHR,1981,86.317
Bahrain,BHR,1982,86.531
Bahrain,BHR,1983,86.742
Bahrain,BHR,1984,86.95
Bahrain,BHR,1985,87.155
Bahrain,BHR,1986,87.357
Bahrain,BHR,1987,87.557
Bahrain,BHR,1988,87.754
Bahrain,BHR,1989,87.949
Bahrain,BHR,1990,88.14
Bahrain,BHR,1991,88.329
Bahrain,BHR,1992,88.398
Bahrain,BHR,1993,88.395
Bahrain,BHR,1994,88.392
Bahrain,BHR,1995,88.388
Bahrain,BHR,1996,88.385
Bahrain,BHR,1997,88.382
Bahrain,BHR,1998,88.379
Bahrain,BHR,1999,88.376
Bahrain,BHR,2000,88.372
Bahrain,BHR,2001,88.369
Bahrain,BHR,2002,88.373
Bahrain,BHR,2003,88.383
Bahrain,BHR,2004,88.399
Bahrain,BHR,2005,88.422
Bahrain,BHR,2006,88.452
Bahrain,BHR,2007,88.488
Bahrain,BHR,2008,88.53
Bahrain,BHR,2009,88.579
Bahrain,BHR,2010,88.634
Bahrain,BHR,2011,88.695
Bahrain,BHR,2012,88.762
Bahrain,BHR,2013,88.835
Bahrain,BHR,2014,88.915
Bahrain,BHR,2015,88.999
Bahrain,BHR,2016,89.09
Bahrain,BHR,2017,89.186
Bahrain,BHR,2018,89.287
Bahrain,BHR,2019,89.394
Bahrain,BHR,2020,89.506
Bahrain,BHR,2021,89.622
Bangladesh,BGD,1960,5.135
Bangladesh,BGD,1961,5.278
Bangladesh,BGD,1962,5.498
Bangladesh,BGD,1963,5.727
Bangladesh,BGD,1964,5.964
Bangladesh,BGD,1965,6.211
Bangladesh,BGD,1966,6.467
Bangladesh,BGD,1967,6.733
Bangladesh,BGD,1968,7.009
Bangladesh,BGD,1969,7.296
Bangladesh,BGD,1970,7.593
Bangladesh,BGD,1971,7.901
Bangladesh,BGD,1972,8.221
Bangladesh,BGD,1973,8.553
Bangladesh,BGD,1974,9.034
Bangladesh,BGD,1975,9.836
Bangladesh,BGD,1976,10.701
Bangladesh,BGD,1977,11.63
Bangladesh,BGD,1978,12.629
Bangladesh,BGD,1979,13.701
Bangladesh,BGD,1980,14.851
Bangladesh,BGD,1981,15.801
Bangladesh,BGD,1982,16.212
Bangladesh,BGD,1983,16.631
Bangladesh,BGD,1984,17.06
Bangladesh,BGD,1985,17.496
Bangladesh,BGD,1986,17.941
Bangladesh,BGD,1987,18.395
Bangladesh,BGD,1988,18.859
Bangladesh,BGD,1989,19.33
Bangladesh,BGD,1990,19.811
Bangladesh,BGD,1991,20.257
Bangladesh,BGD,1992,20.61
Bangladesh,BGD,1993,20.966
Bangladesh,BGD,1994,21.328
Bangladesh,BGD,1995,21.693
Bangladesh,BGD,1996,22.064
Bangladesh,BGD,1997,22.438
Bangladesh,BGD,1998,22.818
Bangladesh,BGD,1999,23.202
Bangladesh,BGD,2000,23.59
Bangladesh,BGD,2001,24.096
Bangladesh,BGD,2002,24.756
Bangladesh,BGD,2003,25.429
Bangladesh,BGD,2004,26.114
Bangladesh,BGD,2005,26.809
Bangladesh,BGD,2006,27.517
Bangladesh,BGD,2007,28.237
Bangladesh,BGD,2008,28.968
Bangladesh,BGD,2009,29.709
Bangladesh,BGD,2010,30.462
Bangladesh,BGD,2011,31.225
Bangladesh,BGD,2012,31.993
Bangladesh,BGD,2013,32.762
Bangladesh,BGD,2014,33.535
Bangladesh,BGD,2015,34.308
Bangladesh,BGD,2016,35.083
Bangladesh,BGD,2017,35.858
Bangladesh,BGD,2018,36.632
Bangladesh,BGD,2019,37.405
Bangladesh,BGD,2020,38.177
Bangladesh,BGD,2021,38.946
Barbados,BRB,1960,36.777
Barbados,BRB,1961,36.849
Barbados,BRB,1962,36.922
Barbados,BRB,1963,36.995
Barbados,BRB,1964,37.068
Barbados,BRB,1965,37.141
Barbados,BRB,1966,37.214
Barbados,BRB,1967,37.287
Barbados,BRB,1968,37.36
Barbados,BRB,1969,37.433
Barbados,BRB,1970,37.55
Barbados,BRB,1971,37.809
Barbados,BRB,1972,38.07
Barbados,BRB,1973,38.331
Barbados,BRB,1974,38.592
Barbados,BRB,1975,38.855
Barbados,BRB,1976,39.118
Barbados,BRB,1977,39.381
Barbados,BRB,1978,39.646
Barbados,BRB,1979,39.91
Barbados,BRB,1980,40.102
Barbados,BRB,1981,39.828
Barbados,BRB,1982,39.554
Barbados,BRB,1983,39.28
Barbados,BRB,1984,39.007
Barbados,BRB,1985,38.736
Barbados,BRB,1986,38.464
Barbados,BRB,1987,38.194
Barbados,BRB,1988,37.923
Barbados,BRB,1989,37.654
Barbados,BRB,1990,37.37
Barbados,BRB,1991,37.006
Barbados,BRB,1992,36.643
Barbados,BRB,1993,36.283
Barbados,BRB,1994,35.924
Barbados,BRB,1995,35.566
Barbados,BRB,1996,35.21
Barbados,BRB,1997,34.856
Barbados,BRB,1998,34.503
Barbados,BRB,1999,34.152
Barbados,BRB,2000,33.827
Barbados,BRB,2001,33.629
Barbados,BRB,2002,33.431
Barbados,BRB,2003,33.234
Barbados,BRB,2004,33.037
Barbados,BRB,2005,32.841
Barbados,BRB,2006,32.646
Barbados,BRB,2007,32.451
Barbados,BRB,2008,32.256
Barbados,BRB,2009,32.063
Barbados,BRB,2010,31.87
Barbados,BRB,2011,31.7
Barbados,BRB,2012,31.553
Barbados,BRB,2013,31.429
Barbados,BRB,2014,31.328
Barbados,BRB,2015,31.249
Barbados,BRB,2016,31.193
Barbados,BRB,2017,31.159
Barbados,BRB,2018,31.147
Barbados,BRB,2019,31.158
Barbados,BRB,2020,31.191
Barbados,BRB,2021,31.246
Belarus,BLR,1960,32.401
Belarus,BLR,1961,33.522
Belarus,BLR,1962,34.663
Belarus,BLR,1963,35.822
Belarus,BLR,1964,37
Belarus,BLR,1965,38.127
Belarus,BLR,1966,39.269
Belarus,BLR,1967,40.422
Belarus,BLR,1968,41.588
Belarus,BLR,1969,42.76
Belarus,BLR,1970,44.01
Belarus,BLR,1971,45.349
Belarus,BLR,1972,46.697
Belarus,BLR,1973,48.046
Belarus,BLR,1974,49.4
Belarus,BLR,1975,50.614
Belarus,BLR,1976,51.829
Belarus,BLR,1977,53.039
Belarus,BLR,1978,54.247
Belarus,BLR,1979,55.402
Belarus,BLR,1980,56.498
Belarus,BLR,1981,57.584
Belarus,BLR,1982,58.664
Belarus,BLR,1983,59.736
Belarus,BLR,1984,60.8
Belarus,BLR,1985,61.833
Belarus,BLR,1986,62.857
Belarus,BLR,1987,63.87
Belarus,BLR,1988,64.872
Belarus,BLR,1989,65.585
Belarus,BLR,1990,65.981
Belarus,BLR,1991,66.374
Belarus,BLR,1992,66.766
Belarus,BLR,1993,67.155
Belarus,BLR,1994,67.541
Belarus,BLR,1995,67.926
Belarus,BLR,1996,68.308
Belarus,BLR,1997,68.687
Belarus,BLR,1998,69.064
Belarus,BLR,1999,69.482
Belarus,BLR,2000,69.973
Belarus,BLR,2001,70.458
Belarus,BLR,2002,70.939
Belarus,BLR,2003,71.415
Belarus,BLR,2004,71.887
Belarus,BLR,2005,72.354
Belarus,BLR,2006,72.816
Belarus,BLR,2007,73.273
Belarus,BLR,2008,73.726
Belarus,BLR,2009,74.172
Belarus,BLR,2010,74.672
Belarus,BLR,2011,75.188
Belarus,BLR,2012,75.697
Belarus,BLR,2013,76.199
Belarus,BLR,2014,76.693
Belarus,BLR,2015,77.181
Belarus,BLR,2016,77.661
Belarus,BLR,2017,78.134
Belarus,BLR,2018,78.595
Belarus,BLR,2019,79.044
Belarus,BLR,2020,79.483
Belarus,BLR,2021,79.91
Belgium,BEL,1960,92.46
Belgium,BEL,1961,92.554
Belgium,BEL,1962,92.679
Belgium,BEL,1963,92.835
Belgium,BEL,1964,92.988
Belgium,BEL,1965,93.137
Belgium,BEL,1966,93.284
Belgium,BEL,1967,93.428
Belgium,BEL,1968,93.569
Belgium,BEL,1969,93.707
Belgium,BEL,1970,93.843
Belgium,BEL,1971,93.976
Belgium,BEL,1972,94.106
Belgium,BEL,1973,94.233
Belgium,BEL,1974,94.358
Belgium,BEL,1975,94.48
Belgium,BEL,1976,94.6
Belgium,BEL,1977,94.806
Belgium,BEL,1978,95.005
Belgium,BEL,1979,95.196
Belgium,BEL,1980,95.381
Belgium,BEL,1981,95.535
Belgium,BEL,1982,95.637
Belgium,BEL,1983,95.737
Belgium,BEL,1984,95.835
Belgium,BEL,1985,95.93
Belgium,BEL,1986,96.023
Belgium,BEL,1987,96.115
Belgium,BEL,1988,96.204
Belgium,BEL,1989,96.292
Belgium,BEL,1990,96.377
Belgium,BEL,1991,96.461
Belgium,BEL,1992,96.542
Belgium,BEL,1993,96.622
Belgium,BEL,1994,96.7
Belgium,BEL,1995,96.777
Belgium,BEL,1996,96.851
Belgium,BEL,1997,96.924
Belgium,BEL,1998,96.996
Belgium,BEL,1999,97.065
Belgium,BEL,2000,97.129
Belgium,BEL,2001,97.186
Belgium,BEL,2002,97.241
Belgium,BEL,2003,97.296
Belgium,BEL,2004,97.35
Belgium,BEL,2005,97.403
Belgium,BEL,2006,97.454
Belgium,BEL,2007,97.505
Belgium,BEL,2008,97.555
Belgium,BEL,2009,97.603
Belgium,BEL,2010,97.651
Belgium,BEL,2011,97.698
Belgium,BEL,2012,97.744
Belgium,BEL,2013,97.789
Belgium,BEL,2014,97.833
Belgium,BEL,2015,97.876
Belgium,BEL,2016,97.919
Belgium,BEL,2017,97.961
Belgium,BEL,2018,98.001
Belgium,BEL,2019,98.041
Belgium,BEL,2020,98.079
Belgium,BEL,2021,98.117
Belize,BLZ,1960,54.028
Belize,BLZ,1961,53.72
Belize,BLZ,1962,53.41
Belize,BLZ,1963,53.101
Belize,BLZ,1964,52.79
Belize,BLZ,1965,52.481
Belize,BLZ,1966,52.17
Belize,BLZ,1967,51.86
Belize,BLZ,1968,51.549
Belize,BLZ,1969,51.238
Belize,BLZ,1970,50.963
Belize,BLZ,1971,50.805
Belize,BLZ,1972,50.646
Belize,BLZ,1973,50.488
Belize,BLZ,1974,50.329
Belize,BLZ,1975,50.171
Belize,BLZ,1976,50.012
Belize,BLZ,1977,49.854
Belize,BLZ,1978,49.695
Belize,BLZ,1979,49.537
Belize,BLZ,1980,49.374
Belize,BLZ,1981,49.183
Belize,BLZ,1982,48.992
Belize,BLZ,1983,48.801
Belize,BLZ,1984,48.61
Belize,BLZ,1985,48.419
Belize,BLZ,1986,48.228
Belize,BLZ,1987,48.037
Belize,BLZ,1988,47.846
Belize,BLZ,1989,47.655
Belize,BLZ,1990,47.465
Belize,BLZ,1991,47.271
Belize,BLZ,1992,47.059
Belize,BLZ,1993,46.848
Belize,BLZ,1994,46.637
Belize,BLZ,1995,46.425
Belize,BLZ,1996,46.214
Belize,BLZ,1997,46.003
Belize,BLZ,1998,45.793
Belize,BLZ,1999,45.582
Belize,BLZ,2000,45.398
Belize,BLZ,2001,45.381
Belize,BLZ,2002,45.364
Belize,BLZ,2003,45.347
Belize,BLZ,2004,45.33
Belize,BLZ,2005,45.313
Belize,BLZ,2006,45.296
Belize,BLZ,2007,45.279
Belize,BLZ,2008,45.262
Belize,BLZ,2009,45.245
Belize,BLZ,2010,45.228
Belize,BLZ,2011,45.228
Belize,BLZ,2012,45.246
Belize,BLZ,2013,45.282
Belize,BLZ,2014,45.335
Belize,BLZ,2015,45.406
Belize,BLZ,2016,45.495
Belize,BLZ,2017,45.601
Belize,BLZ,2018,45.724
Belize,BLZ,2019,45.866
Belize,BLZ,2020,46.025
Belize,BLZ,2021,46.201
Benin,BEN,1960,9.275
Benin,BEN,1961,9.856
Benin,BEN,1962,10.47
Benin,BEN,1963,11.118
Benin,BEN,1964,11.801
Benin,BEN,1965,12.519
Benin,BEN,1966,13.275
Benin,BEN,1967,14.069
Benin,BEN,1968,14.903
Benin,BEN,1969,15.776
Benin,BEN,1970,16.691
Benin,BEN,1971,17.647
Benin,BEN,1972,18.648
Benin,BEN,1973,19.689
Benin,BEN,1974,20.775
Benin,BEN,1975,21.904
Benin,BEN,1976,23.079
Benin,BEN,1977,24.293
Benin,BEN,1978,25.552
Benin,BEN,1979,26.676
Benin,BEN,1980,27.339
Benin,BEN,1981,28.01
Benin,BEN,1982,28.692
Benin,BEN,1983,29.384
Benin,BEN,1984,30.086
Benin,BEN,1985,30.796
Benin,BEN,1986,31.517
Benin,BEN,1987,32.246
Benin,BEN,1988,32.985
Benin,BEN,1989,33.73
Benin,BEN,1990,34.485
Benin,BEN,1991,35.247
Benin,BEN,1992,35.827
Benin,BEN,1993,36.136
Benin,BEN,1994,36.447
Benin,BEN,1995,36.758
Benin,BEN,1996,37.071
Benin,BEN,1997,37.385
Benin,BEN,1998,37.699
Benin,BEN,1999,38.015
Benin,BEN,2000,38.333
Benin,BEN,2001,38.65
Benin,BEN,2002,39.036
Benin,BEN,2003,39.536
Benin,BEN,2004,40.039
Benin,BEN,2005,40.543
Benin,BEN,2006,41.049
Benin,BEN,2007,41.558
Benin,BEN,2008,42.069
Benin,BEN,2009,42.58
Benin,BEN,2010,43.093
Benin,BEN,2011,43.608
Benin,BEN,2012,44.125
Benin,BEN,2013,44.642
Benin,BEN,2014,45.166
Benin,BEN,2015,45.695
Benin,BEN,2016,46.229
Benin,BEN,2017,46.768
Benin,BEN,2018,47.312
Benin,BEN,2019,47.861
Benin,BEN,2020,48.415
Benin,BEN,2021,48.972
Bermuda,BMU,1960,100
Bermuda,BMU,1961,100
Bermuda,BMU,1962,100
Bermuda,BMU,1963,100
Bermuda,BMU,1964,100
Bermuda,BMU,1965,100
Bermuda,BMU,1966,100
Bermuda,BMU,1967,100
Bermuda,BMU,1968,100
Bermuda,BMU,1969,100
Bermuda,BMU,1970,100
Bermuda,BMU,1971,100
Bermuda,BMU,1972,100
Bermuda,BMU,1973,100
Bermuda,BMU,1974,100
Bermuda,BMU,1975,100
Bermuda,BMU,1976,100
Bermuda,BMU,1977,100
Bermuda,BMU,1978,100
Bermuda,BMU,1979,100
Bermuda,BMU,1980,100
Bermuda,BMU,1981,100
Bermuda,BMU,1982,100
Bermuda,BMU,1983,100
Bermuda,BMU,1984,100
Bermuda,BMU,1985,100
Bermuda,BMU,1986,100
Bermuda,BMU,1987,100
Bermuda,BMU,1988,100
Bermuda,BMU,1989,100
Bermuda,BMU,1990,100
Bermuda,BMU,1991,100
Bermuda,BMU,1992,100
Bermuda,BMU,1993,100
Bermuda,BMU,1994,100
Bermuda,BMU,1995,100
Bermuda,BMU,1996,100
Bermuda,BMU,1997,100
Bermuda,BMU,1998,100
Bermuda,BMU,1999,100
Bermuda,BMU,2000,100
Bermuda,BMU,2001,100
Bermuda,BMU,2002,100
Bermuda,BMU,2003,100
Bermuda,BMU,2004,100
Bermuda,BMU,2005,100
Bermuda,BMU,2006,100
Bermuda,BMU,2007,100
Bermuda,BMU,2008,100
Bermuda,BMU,2009,100
Bermuda,BMU,2010,100
Bermuda,BMU,2011,100
Bermuda,BMU,2012,100
Bermuda,BMU,2013,100
Bermuda,BMU,2014,100
Bermuda,BMU,2015,100
Bermuda,BMU,2016,100
Bermuda,BMU,2017,100
Bermuda,BMU,2018,100
Bermuda,BMU,2019,100
Bermuda,BMU,2020,100
Bermuda,BMU,2021,100
Bhutan,BTN,1960,3.596
Bhutan,BTN,1961,3.792
Bhutan,BTN,1962,3.999
Bhutan,BTN,1963,4.217
Bhutan,BTN,1964,4.446
Bhutan,BTN,1965,4.687
Bhutan,BTN,1966,4.94
Bhutan,BTN,1967,5.207
Bhutan,BTN,1968,5.487
Bhutan,BTN,1969,5.781
Bhutan,BTN,1970,6.089
Bhutan,BTN,1971,6.413
Bhutan,BTN,1972,6.754
Bhutan,BTN,1973,7.11
Bhutan,BTN,1974,7.484
Bhutan,BTN,1975,7.876
Bhutan,BTN,1976,8.288
Bhutan,BTN,1977,8.717
Bhutan,BTN,1978,9.168
Bhutan,BTN,1979,9.639
Bhutan,BTN,1980,10.132
Bhutan,BTN,1981,10.646
Bhutan,BTN,1982,11.184
Bhutan,BTN,1983,11.745
Bhutan,BTN,1984,12.332
Bhutan,BTN,1985,12.941
Bhutan,BTN,1986,13.577
Bhutan,BTN,1987,14.24
Bhutan,BTN,1988,14.929
Bhutan,BTN,1989,15.645
Bhutan,BTN,1990,16.388
Bhutan,BTN,1991,17.161
Bhutan,BTN,1992,17.962
Bhutan,BTN,1993,18.791
Bhutan,BTN,1994,19.649
Bhutan,BTN,1995,20.537
Bhutan,BTN,1996,21.456
Bhutan,BTN,1997,22.401
Bhutan,BTN,1998,23.377
Bhutan,BTN,1999,24.383
Bhutan,BTN,2000,25.418
Bhutan,BTN,2001,26.48
Bhutan,BTN,2002,27.57
Bhutan,BTN,2003,28.688
Bhutan,BTN,2004,29.835
Bhutan,BTN,2005,30.965
Bhutan,BTN,2006,31.712
Bhutan,BTN,2007,32.469
Bhutan,BTN,2008,33.236
Bhutan,BTN,2009,34.01
Bhutan,BTN,2010,34.793
Bhutan,BTN,2011,35.585
Bhutan,BTN,2012,36.371
Bhutan,BTN,2013,37.149
Bhutan,BTN,2014,37.918
Bhutan,BTN,2015,38.678
Bhutan,BTN,2016,39.428
Bhutan,BTN,2017,40.167
Bhutan,BTN,2018,40.895
Bhutan,BTN,2019,41.612
Bhutan,BTN,2020,42.316
Bhutan,BTN,2021,43.008
Bolivia,BOL,1960,36.762
Bolivia,BOL,1961,37.059
Bolivia,BOL,1962,37.357
Bolivia,BOL,1963,37.656
Bolivia,BOL,1964,37.957
Bolivia,BOL,1965,38.257
Bolivia,BOL,1966,38.559
Bolivia,BOL,1967,38.862
Bolivia,BOL,1968,39.166
Bolivia,BOL,1969,39.47
Bolivia,BOL,1970,39.776
Bolivia,BOL,1971,40.082
Bolivia,BOL,1972,40.389
Bolivia,BOL,1973,40.696
Bolivia,BOL,1974,41.004
Bolivia,BOL,1975,41.314
Bolivia,BOL,1976,41.624
Bolivia,BOL,1977,42.446
Bolivia,BOL,1978,43.442
Bolivia,BOL,1979,44.443
Bolivia,BOL,1980,45.451
Bolivia,BOL,1981,46.459
Bolivia,BOL,1982,47.472
Bolivia,BOL,1983,48.486
Bolivia,BOL,1984,49.504
Bolivia,BOL,1985,50.519
Bolivia,BOL,1986,51.535
Bolivia,BOL,1987,52.549
Bolivia,BOL,1988,53.563
Bolivia,BOL,1989,54.571
Bolivia,BOL,1990,55.577
Bolivia,BOL,1991,56.579
Bolivia,BOL,1992,57.541
Bolivia,BOL,1993,58.079
Bolivia,BOL,1994,58.615
Bolivia,BOL,1995,59.15
Bolivia,BOL,1996,59.682
Bolivia,BOL,1997,60.212
Bolivia,BOL,1998,60.739
Bolivia,BOL,1999,61.264
Bolivia,BOL,2000,61.787
Bolivia,BOL,2001,62.306
Bolivia,BOL,2002,62.783
Bolivia,BOL,2003,63.248
Bolivia,BOL,2004,63.711
Bolivia,BOL,2005,64.17
Bolivia,BOL,2006,64.628
Bolivia,BOL,2007,65.082
Bolivia,BOL,2008,65.535
Bolivia,BOL,2009,65.984
Bolivia,BOL,2010,66.43
Bolivia,BOL,2011,66.874
Bolivia,BOL,2012,67.315
Bolivia,BOL,2013,67.699
Bolivia,BOL,2014,68.047
Bolivia,BOL,2015,68.393
Bolivia,BOL,2016,68.738
Bolivia,BOL,2017,69.08
Bolivia,BOL,2018,69.425
Bolivia,BOL,2019,69.773
Bolivia,BOL,2020,70.123
Bolivia,BOL,2021,70.475
Bosnia and Herzegovina,BIH,1960,19.04
Bosnia and Herzegovina,BIH,1961,19.686
Bosnia and Herzegovina,BIH,1962,20.437
Bosnia and Herzegovina,BIH,1963,21.209
Bosnia and Herzegovina,BIH,1964,22.004
Bosnia and Herzegovina,BIH,1965,22.817
Bosnia and Herzegovina,BIH,1966,23.652
Bosnia and Herzegovina,BIH,1967,24.509
Bosnia and Herzegovina,BIH,1968,25.387
Bosnia and Herzegovina,BIH,1969,26.283
Bosnia and Herzegovina,BIH,1970,27.201
Bosnia and Herzegovina,BIH,1971,28.094
Bosnia and Herzegovina,BIH,1972,28.875
Bosnia and Herzegovina,BIH,1973,29.666
Bosnia and Herzegovina,BIH,1974,30.471
Bosnia and Herzegovina,BIH,1975,31.288
Bosnia and Herzegovina,BIH,1976,32.118
Bosnia and Herzegovina,BIH,1977,32.957
Bosnia and Herzegovina,BIH,1978,33.808
Bosnia and Herzegovina,BIH,1979,34.67
Bosnia and Herzegovina,BIH,1980,35.543
Bosnia and Herzegovina,BIH,1981,36.282
Bosnia and Herzegovina,BIH,1982,36.607
Bosnia and Herzegovina,BIH,1983,36.933
Bosnia and Herzegovina,BIH,1984,37.261
Bosnia and Herzegovina,BIH,1985,37.589
Bosnia and Herzegovina,BIH,1986,37.919
Bosnia and Herzegovina,BIH,1987,38.25
Bosnia and Herzegovina,BIH,1988,38.583
Bosnia and Herzegovina,BIH,1989,38.915
Bosnia and Herzegovina,BIH,1990,39.249
Bosnia and Herzegovina,BIH,1991,39.578
Bosnia and Herzegovina,BIH,1992,39.887
Bosnia and Herzegovina,BIH,1993,40.196
Bosnia and Herzegovina,BIH,1994,40.506
Bosnia and Herzegovina,BIH,1995,40.817
Bosnia and Herzegovina,BIH,1996,41.13
Bosnia and Herzegovina,BIH,1997,41.442
Bosnia and Herzegovina,BIH,1998,41.755
Bosnia and Herzegovina,BIH,1999,42.069
Bosnia and Herzegovina,BIH,2000,42.384
Bosnia and Herzegovina,BIH,2001,42.698
Bosnia and Herzegovina,BIH,2002,43.014
Bosnia and Herzegovina,BIH,2003,43.33
Bosnia and Herzegovina,BIH,2004,43.648
Bosnia and Herzegovina,BIH,2005,43.965
Bosnia and Herzegovina,BIH,2006,44.282
Bosnia and Herzegovina,BIH,2007,44.601
Bosnia and Herzegovina,BIH,2008,44.92
Bosnia and Herzegovina,BIH,2009,45.239
Bosnia and Herzegovina,BIH,2010,45.558
Bosnia and Herzegovina,BIH,2011,45.878
Bosnia and Herzegovina,BIH,2012,46.199
Bosnia and Herzegovina,BIH,2013,46.519
Bosnia and Herzegovina,BIH,2014,46.84
Bosnia and Herzegovina,BIH,2015,47.173
Bosnia and Herzegovina,BIH,2016,47.518
Bosnia and Herzegovina,BIH,2017,47.876
Bosnia and Herzegovina,BIH,2018,48.245
Bosnia and Herzegovina,BIH,2019,48.626
Bosnia and Herzegovina,BIH,2020,49.02
Bosnia and Herzegovina,BIH,2021,49.425
Botswana,BWA,1960,3.06
Botswana,BWA,1961,3.097
Botswana,BWA,1962,3.134
Botswana,BWA,1963,3.171
Botswana,BWA,1964,3.318
Botswana,BWA,1965,3.839
Botswana,BWA,1966,4.437
Botswana,BWA,1967,5.124
Botswana,BWA,1968,5.912
Botswana,BWA,1969,6.81
Botswana,BWA,1970,7.834
Botswana,BWA,1971,8.998
Botswana,BWA,1972,9.695
Botswana,BWA,1973,10.381
Botswana,BWA,1974,11.11
Botswana,BWA,1975,11.884
Botswana,BWA,1976,12.705
Botswana,BWA,1977,13.572
Botswana,BWA,1978,14.489
Botswana,BWA,1979,15.457
Botswana,BWA,1980,16.479
Botswana,BWA,1981,17.552
Botswana,BWA,1982,19.489
Botswana,BWA,1983,21.723
Botswana,BWA,1984,24.139
Botswana,BWA,1985,26.724
Botswana,BWA,1986,29.483
Botswana,BWA,1987,32.401
Botswana,BWA,1988,35.467
Botswana,BWA,1989,38.648
Botswana,BWA,1990,41.933
Botswana,BWA,1991,45.292
Botswana,BWA,1992,46.443
Botswana,BWA,1993,47.286
Botswana,BWA,1994,48.133
Botswana,BWA,1995,48.981
Botswana,BWA,1996,49.83
Botswana,BWA,1997,50.677
Botswana,BWA,1998,51.525
Botswana,BWA,1999,52.372
Botswana,BWA,2000,53.219
Botswana,BWA,2001,54.062
Botswana,BWA,2002,54.57
Botswana,BWA,2003,55.029
Botswana,BWA,2004,55.488
Botswana,BWA,2005,55.944
Botswana,BWA,2006,56.4
Botswana,BWA,2007,57.928
Botswana,BWA,2008,59.444
Botswana,BWA,2009,60.937
Botswana,BWA,2010,62.412
Botswana,BWA,2011,63.865
Botswana,BWA,2012,64.768
Botswana,BWA,2013,65.572
Botswana,BWA,2014,66.368
Botswana,BWA,2015,67.155
Botswana,BWA,2016,67.933
Botswana,BWA,2017,68.7
Botswana,BWA,2018,69.446
Botswana,BWA,2019,70.172
Botswana,BWA,2020,70.877
Botswana,BWA,2021,71.56
Brazil,BRA,1960,46.139
Brazil,BRA,1961,47.122
Brazil,BRA,1962,48.099
Brazil,BRA,1963,49.078
Brazil,BRA,1964,50.059
Brazil,BRA,1965,51.037
Brazil,BRA,1966,52.016
Brazil,BRA,1967,52.993
Brazil,BRA,1968,53.97
Brazil,BRA,1969,54.94
Brazil,BRA,1970,55.909
Brazil,BRA,1971,56.894
Brazil,BRA,1972,57.879
Brazil,BRA,1973,58.855
Brazil,BRA,1974,59.826
Brazil,BRA,1975,60.789
Brazil,BRA,1976,61.745
Brazil,BRA,1977,62.689
Brazil,BRA,1978,63.625
Brazil,BRA,1979,64.551
Brazil,BRA,1980,65.468
Brazil,BRA,1981,66.37
Brazil,BRA,1982,67.262
Brazil,BRA,1983,68.142
Brazil,BRA,1984,69.01
Brazil,BRA,1985,69.862
Brazil,BRA,1986,70.703
Brazil,BRA,1987,71.529
Brazil,BRA,1988,72.342
Brazil,BRA,1989,73.139
Brazil,BRA,1990,73.922
Brazil,BRA,1991,74.69
Brazil,BRA,1992,75.444
Brazil,BRA,1993,76.181
Brazil,BRA,1994,76.903
Brazil,BRA,1995,77.61
Brazil,BRA,1996,78.302
Brazil,BRA,1997,79.048
Brazil,BRA,1998,79.781
Brazil,BRA,1999,80.496
Brazil,BRA,2000,81.192
Brazil,BRA,2001,81.553
Brazil,BRA,2002,81.88
Brazil,BRA,2003,82.203
Brazil,BRA,2004,82.521
Brazil,BRA,2005,82.834
Brazil,BRA,2006,83.143
Brazil,BRA,2007,83.448
Brazil,BRA,2008,83.749
Brazil,BRA,2009,84.044
Brazil,BRA,2010,84.335
Brazil,BRA,2011,84.631
Brazil,BRA,2012,84.923
Brazil,BRA,2013,85.209
Brazil,BRA,2014,85.492
Brazil,BRA,2015,85.77
Brazil,BRA,2016,86.042
Brazil,BRA,2017,86.309
Brazil,BRA,2018,86.569
Brazil,BRA,2019,86.824
