Entity,Code,Year,Average precipitation in depth (mm per year)
Benin,BEN,1974,1039
Benin,BEN,1975,1039
Benin,BEN,1976,1039
Benin,BEN,1977,1039
Benin,BEN,1978,1039
Benin,BEN,1979,1039
Benin,BEN,1980,1039
Benin,BEN,1981,1039
Benin,BEN,1982,1039
Benin,BEN,1983,1039
Benin,BEN,1984,1039
Benin,BEN,1985,1039
Benin,BEN,1986,1039
Benin,BEN,1987,1039
Benin,BEN,1988,1039
Benin,BEN,1989,1039
Benin,BEN,1990,1039
Benin,BEN,1991,1039
Benin,BEN,1992,1039
Benin,BEN,1993,1039
Benin,BEN,1994,1039
Benin,BEN,1995,1039
Benin,BEN,1996,1039
Benin,BEN,1997,1039
Benin,BEN,1998,1039
Benin,BEN,1999,1039
Benin,BEN,2000,1039
Benin,BEN,2001,1039
Benin,BEN,2002,1039
Benin,BEN,2003,1039
Benin,BEN,2004,1039
Benin,BEN,2005,1039
Benin,BEN,2006,1039
Benin,BEN,2007,1039
Benin,BEN,2008,1039
Benin,BEN,2009,1039
Benin,BEN,2010,1039
Benin,BEN,2011,1039
Benin,BEN,2012,1039
Benin,BEN,2013,1039
Benin,BEN,2014,1039
Benin,BEN,2015,1039
Benin,BEN,2016,1039
Benin,BEN,2017,1039
Benin,BEN,2018,1039
Benin,BEN,2019,1039
Bhutan,BTN,1961,2200
Bhutan,BTN,1962,2200
Bhutan,BTN,1963,2200
Bhutan,BTN,1964,2200
Bhutan,BTN,1965,2200
Bhutan,BTN,1966,2200
Bhutan,BTN,1967,2200
Bhutan,BTN,1968,2200
Bhutan,BTN,1969,2200
Bhutan,BTN,1970,2200
Bhutan,BTN,1971,2200
Bhutan,BTN,1972,2200
Bhutan,BTN,1973,2200
Bhutan,BTN,1974,2200
Bhutan,BTN,1975,2200
Bhutan,BTN,1976,2200
Bhutan,BTN,1977,2200
Bhutan,BTN,1978,2200
Bhutan,BTN,1979,2200
Bhutan,BTN,1980,2200
Bhutan,BTN,1981,2200
Bhutan,BTN,1982,2200
Bhutan,BTN,1983,2200
Bhutan,BTN,1984,2200
Bhutan,BTN,1985,2200
Bhutan,BTN,1986,2200
Bhutan,BTN,1987,2200
Bhutan,BTN,1988,2200
Bhutan,BTN,1989,2200
Bhutan,BTN,1990,2200
Bhutan,BTN,1991,2200
Bhutan,BTN,1992,2200
Bhutan,BTN,1993,2200
Bhutan,BTN,1994,2200
Bhutan,BTN,1995,2200
Bhutan,BTN,1996,2200
Bhutan,BTN,1997,2200
Bhutan,BTN,1998,2200
Bhutan,BTN,1999,2200
Bhutan,BTN,2000,2200
Bhutan,BTN,2001,2200
Bhutan,BTN,2002,2200
Bhutan,BTN,2003,2200
Bhutan,BTN,2004,2200
Bhutan,BTN,2005,2200
Bhutan,BTN,2006,2200
Bhutan,BTN,2007,2200
Bhutan,BTN,2008,2200
Bhutan,BTN,2009,2200
Bhutan,BTN,2010,2200
Bhutan,BTN,2011,2200
Bhutan,BTN,2012,2200
Bhutan,BTN,2013,2200
Bhutan,BTN,2014,2200
Bhutan,BTN,2015,2200
Bhutan,BTN,2016,2200
Bhutan,BTN,2017,2200
Bhutan,BTN,2018,2200
Bhutan,BTN,2019,2200
Bolivia,BOL,1962,1146
Bolivia,BOL,1963,1146
Bolivia,BOL,1964,1146
Bolivia,BOL,1965,1146
Bolivia,BOL,1966,1146
Bolivia,BOL,1967,1146
Bolivia,BOL,1968,1146
Bolivia,BOL,1969,1146
Bolivia,BOL,1970,1146
Bolivia,BOL,1971,1146
Bolivia,BOL,1972,1146
Bolivia,BOL,1973,1146
Bolivia,BOL,1974,1146
Bolivia,BOL,1975,1146
Bolivia,BOL,1976,1146
Bolivia,BOL,1977,1146
Bolivia,BOL,1978,1146
Bolivia,BOL,1979,1146
Bolivia,BOL,1980,1146
Bolivia,BOL,1981,1146
Bolivia,BOL,1982,1146
Bolivia,BOL,1983,1146
Bolivia,BOL,1984,1146
Bolivia,BOL,1985,1146
Bolivia,BOL,1986,1146
Bolivia,BOL,1987,1146
Bolivia,BOL,1988,1146
Bolivia,BOL,1989,1146
Bolivia,BOL,1990,1146
Bolivia,BOL,1991,1146
Bolivia,BOL,1992,1146
Bolivia,BOL,1993,1146
Bolivia,BOL,1994,1146
Bolivia,BOL,1995,1146
Bolivia,BOL,1996,1146
Bolivia,BOL,1997,1146
Bolivia,BOL,1998,1146
Bolivia,BOL,1999,1146
Bolivia,BOL,2000,1146
Bolivia,BOL,2001,1146
Bolivia,BOL,2002,1146
Bolivia,BOL,2003,1146
Bolivia,BOL,2004,1146
Bolivia,BOL,2005,1146
Bolivia,BOL,2006,1146
Bolivia,BOL,2007,1146
Bolivia,BOL,2008,1146
Bolivia,BOL,2009,1146
Bolivia,BOL,2010,1146
Bolivia,BOL,2011,1146
Bolivia,BOL,2012,1146
Bolivia,BOL,2013,1146
Bolivia,BOL,2014,1146
Bolivia,BOL,2015,1146
Bolivia,BOL,2016,1146
Bolivia,BOL,2017,1146
Bolivia,BOL,2018,1146
Bolivia,BOL,2019,1146
Bosnia and Herzegovina,BIH,1992,1028
Bosnia and Herzegovina,BIH,1993,1028
Bosnia and Herzegovina,BIH,1994,1028
Bosnia and Herzegovina,BIH,1995,1028
Bosnia and Herzegovina,BIH,1996,1028
Bosnia and Herzegovina,BIH,1997,1028
Bosnia and Herzegovina,BIH,1998,1028
Bosnia and Herzegovina,BIH,1999,1028
Bosnia and Herzegovina,BIH,2000,1028
Bosnia and Herzegovina,BIH,2001,1028
Bosnia and Herzegovina,BIH,2002,1028
Bosnia and Herzegovina,BIH,2003,1028
Bosnia and Herzegovina,BIH,2004,1028
Bosnia and Herzegovina,BIH,2005,1028
Bosnia and Herzegovina,BIH,2006,1028
Bosnia and Herzegovina,BIH,2007,1028
Bosnia and Herzegovina,BIH,2008,1028
Bosnia and Herzegovina,BIH,2009,1028
Bosnia and Herzegovina,BIH,2010,1028
Bosnia and Herzegovina,BIH,2011,1028
Bosnia and Herzegovina,BIH,2012,1028
Bosnia and Herzegovina,BIH,2013,1028
Bosnia and Herzegovina,BIH,2014,1028
Bosnia and Herzegovina,BIH,2015,1028
Bosnia and Herzegovina,BIH,2016,1028
Bosnia and Herzegovina,BIH,2017,1028
Bosnia and Herzegovina,BIH,2018,1028
Bosnia and Herzegovina,BIH,2019,1028
Botswana,BWA,1961,416
Botswana,BWA,1962,416
Botswana,BWA,1963,416
Botswana,BWA,1964,416
Botswana,BWA,1965,416
Botswana,BWA,1966,416
Botswana,BWA,1967,416
Botswana,BWA,1968,416
Botswana,BWA,1969,416
Botswana,BWA,1970,416
Botswana,BWA,1971,416
Botswana,BWA,1972,416
Botswana,BWA,1973,416
Botswana,BWA,1974,416
Botswana,BWA,1975,416
Botswana,BWA,1976,416
Botswana,BWA,1977,416
Botswana,BWA,1978,416
Botswana,BWA,1979,416
Botswana,BWA,1980,416
Botswana,BWA,1981,416
Botswana,BWA,1982,416
Botswana,BWA,1983,416
Botswana,BWA,1984,416
Botswana,BWA,1985,416
Botswana,BWA,1986,416
Botswana,BWA,1987,416
Botswana,BWA,1988,416
Botswana,BWA,1989,416
Botswana,BWA,1990,416
Botswana,BWA,1991,416
Botswana,BWA,1992,416
Botswana,BWA,1993,416
Botswana,BWA,1994,416
Botswana,BWA,1995,416
Botswana,BWA,1996,416
Botswana,BWA,1997,416
Botswana,BWA,1998,416
Botswana,BWA,1999,416
Botswana,BWA,2000,416
Botswana,BWA,2001,416
Botswana,BWA,2002,416
Botswana,BWA,2003,416
Botswana,BWA,2004,416
Botswana,BWA,2005,416
Botswana,BWA,2006,416
Botswana,BWA,2007,416
Botswana,BWA,2008,416
Botswana,BWA,2009,416
Botswana,BWA,2010,416
Botswana,BWA,2011,416
Botswana,BWA,2012,416
Botswana,BWA,2013,416
Botswana,BWA,2014,416
Botswana,BWA,2015,416
Botswana,BWA,2016,416
Botswana,BWA,2017,416
Botswana,BWA,2018,416
Botswana,BWA,2019,416
Brazil,BRA,1961,1782
Brazil,BRA,1962,1761
Brazil,BRA,1963,1782
Brazil,BRA,1964,1782
Brazil,BRA,1965,1782
Brazil,BRA,1966,1782
Brazil,BRA,1967,1761
Brazil,BRA,1968,1782
Brazil,BRA,1969,1782
Brazil,BRA,1970,1782
Brazil,BRA,1971,1782
Brazil,BRA,1972,1761
Brazil,BRA,1973,1782
Brazil,BRA,1974,1782
Brazil,BRA,1975,1782
Brazil,BRA,1976,1782
Brazil,BRA,1977,1761
Brazil,BRA,1978,1782
Brazil,BRA,1979,1782
Brazil,BRA,1980,1782
Brazil,BRA,1981,1782
Brazil,BRA,1982,1761
Brazil,BRA,1983,1782
Brazil,BRA,1984,1782
Brazil,BRA,1985,1782
Brazil,BRA,1986,1782
Brazil,BRA,1987,1761
Brazil,BRA,1988,1782
Brazil,BRA,1989,1782
Brazil,BRA,1990,1782
Brazil,BRA,1991,1782
Brazil,BRA,1992,1761
Brazil,BRA,1993,1782
Brazil,BRA,1994,1782
Brazil,BRA,1995,1782
Brazil,BRA,1996,1782
Brazil,BRA,1997,1761
Brazil,BRA,1998,1782
Brazil,BRA,1999,1782
Brazil,BRA,2000,1782
Brazil,BRA,2001,1782
Brazil,BRA,2002,1761
Brazil,BRA,2003,1782
Brazil,BRA,2004,1782
Brazil,BRA,2005,1782
Brazil,BRA,2006,1782
Brazil,BRA,2007,1761
Brazil,BRA,2008,1761
Brazil,BRA,2009,1761
Brazil,BRA,2010,1761
Brazil,BRA,2011,1761
Brazil,BRA,2012,1761
Brazil,BRA,2013,1761
Brazil,BRA,2014,1761
Brazil,BRA,2015,1761
Brazil,BRA,2016,1761
Brazil,BRA,2017,1761
Brazil,BRA,2018,1761
Brazil,BRA,2019,1761
Brunei,BRN,1961,2722
Brunei,BRN,1962,2722
Brunei,BRN,1963,2722
Brunei,BRN,1964,2722
Brunei,BRN,1965,2722
Brunei,BRN,1966,2722
Brunei,BRN,1967,2722
Brunei,BRN,1968,2722
Brunei,BRN,1969,2722
Brunei,BRN,1970,2722
Brunei,BRN,1971,2722
Brunei,BRN,1972,2722
Brunei,BRN,1973,2722
Brunei,BRN,1974,2722
Brunei,BRN,1975,2722
Brunei,BRN,1976,2722
Brunei,BRN,1977,2722
Brunei,BRN,1978,2722
Brunei,BRN,1979,2722
Brunei,BRN,1980,2722
Brunei,BRN,1981,2722
Brunei,BRN,1982,2722
Brunei,BRN,1983,2722
Brunei,BRN,1984,2722
Brunei,BRN,1985,2722
Brunei,BRN,1986,2722
Brunei,BRN,1987,2722
Brunei,BRN,1988,2722
Brunei,BRN,1989,2722
Brunei,BRN,1990,2722
Brunei,BRN,1991,2722
Brunei,BRN,1992,2722
Brunei,BRN,1993,2722
Brunei,BRN,1994,2722
Brunei,BRN,1995,2722
Brunei,BRN,1996,2722
Brunei,BRN,1997,2722
Brunei,BRN,1998,2722
Brunei,BRN,1999,2722
Brunei,BRN,2000,2722
Brunei,BRN,2001,2722
Brunei,BRN,2002,2722
Brunei,BRN,2003,2722
Brunei,BRN,2004,2722
Brunei,BRN,2005,2722
Brunei,BRN,2006,2722
Brunei,BRN,2007,2722
Brunei,BRN,2008,2722
Brunei,BRN,2009,2722
Brunei,BRN,2010,2722
Brunei,BRN,2011,2722
Brunei,BRN,2012,2722
Brunei,BRN,2013,2722
Brunei,BRN,2014,2722
Brunei,BRN,2015,2722
Brunei,BRN,2016,2722
Brunei,BRN,2017,2722
Brunei,BRN,2018,2722
Brunei,BRN,2019,2722
Bulgaria,BGR,1961,608
Bulgaria,BGR,1962,608
Bulgaria,BGR,1963,608
Bulgaria,BGR,1964,608
Bulgaria,BGR,1965,608
Bulgaria,BGR,1966,608
Bulgaria,BGR,1967,608
Bulgaria,BGR,1968,608
Bulgaria,BGR,1969,608
Bulgaria,BGR,1970,608
Bulgaria,BGR,1971,608
Bulgaria,BGR,1972,608
Bulgaria,BGR,1973,608
Bulgaria,BGR,1974,608
Bulgaria,BGR,1975,608
Bulgaria,BGR,1976,608
Bulgaria,BGR,1977,608
Bulgaria,BGR,1978,608
Bulgaria,BGR,1979,608
Bulgaria,BGR,1980,608
Bulgaria,BGR,1981,608
Bulgaria,BGR,1982,608
Bulgaria,BGR,1983,608
Bulgaria,BGR,1984,608
Bulgaria,BGR,1985,608
Bulgaria,BGR,1986,608
Bulgaria,BGR,1987,608
Bulgaria,BGR,1988,608
Bulgaria,BGR,1989,608
Bulgaria,BGR,1990,608
Bulgaria,BGR,1991,608
Bulgaria,BGR,1992,608
Bulgaria,BGR,1993,608
Bulgaria,BGR,1994,608
Bulgaria,BGR,1995,608
Bulgaria,BGR,1996,608
Bulgaria,BGR,1997,608
Bulgaria,BGR,1998,608
Bulgaria,BGR,1999,608
Bulgaria,BGR,2000,608
Bulgaria,BGR,2001,608
Bulgaria,BGR,2002,608
Bulgaria,BGR,2003,608
Bulgaria,BGR,2004,608
Bulgaria,BGR,2005,608
Bulgaria,BGR,2006,608
Bulgaria,BGR,2007,608
Bulgaria,BGR,2008,608
Bulgaria,BGR,2009,608
Bulgaria,BGR,2010,608
Bulgaria,BGR,2011,608
Bulgaria,BGR,2012,608
Bulgaria,BGR,2013,608
Bulgaria,BGR,2014,608
Bulgaria,BGR,2015,608
Bulgaria,BGR,2016,608
Bulgaria,BGR,2017,608
Bulgaria,BGR,2018,608
Bulgaria,BGR,2019,608
Burkina Faso,BFA,1961,748
Burkina Faso,BFA,1962,748
Burkina Faso,BFA,1963,748
Burkina Faso,BFA,1964,748
Burkina Faso,BFA,1965,748
Burkina Faso,BFA,1966,748
Burkina Faso,BFA,1967,748
Burkina Faso,BFA,1968,748
Burkina Faso,BFA,1969,748
Burkina Faso,BFA,1970,748
Burkina Faso,BFA,1971,748
Burkina Faso,BFA,1972,748
Burkina Faso,BFA,1973,748
Burkina Faso,BFA,1974,748
Burkina Faso,BFA,1975,748
Burkina Faso,BFA,1976,748
Burkina Faso,BFA,1977,748
Burkina Faso,BFA,1978,748
Burkina Faso,BFA,1979,748
Burkina Faso,BFA,1980,748
Burkina Faso,BFA,1981,748
Burkina Faso,BFA,1982,748
Burkina Faso,BFA,1983,748
Burkina Faso,BFA,1984,748
Burkina Faso,BFA,1985,748
Burkina Faso,BFA,1986,748
Burkina Faso,BFA,1987,748
Burkina Faso,BFA,1988,748
Burkina Faso,BFA,1989,748
Burkina Faso,BFA,1990,748
Burkina Faso,BFA,1991,748
Burkina Faso,BFA,1992,748
Burkina Faso,BFA,1993,748
Burkina Faso,BFA,1994,748
Burkina Faso,BFA,1995,748
Burkina Faso,BFA,1996,748
Burkina Faso,BFA,1997,748
Burkina Faso,BFA,1998,748
Burkina Faso,BFA,1999,748
Burkina Faso,BFA,2000,748
Burkina Faso,BFA,2001,748
Burkina Faso,BFA,2002,748
Burkina Faso,BFA,2003,748
Burkina Faso,BFA,2004,748
Burkina Faso,BFA,2005,748
Burkina Faso,BFA,2006,748
Burkina Faso,BFA,2007,748
Burkina Faso,BFA,2008,748
Burkina Faso,BFA,2009,748
Burkina Faso,BFA,2010,748
Burkina Faso,BFA,2011,748
Burkina Faso,BFA,2012,748
Burkina Faso,BFA,2013,748
Burkina Faso,BFA,2014,748
Burkina Faso,BFA,2015,748
Burkina Faso,BFA,2016,748
Burkina Faso,BFA,2017,748
Burkina Faso,BFA,2018,748
Burkina Faso,BFA,2019,748
Burundi,BDI,1961,1274
Burundi,BDI,1962,1274
Burundi,BDI,1963,1274
Burundi,BDI,1964,1274
Burundi,BDI,1965,1274
Burundi,BDI,1966,1274
Burundi,BDI,1967,1274
Burundi,BDI,1968,1274
Burundi,BDI,1969,1274
Burundi,BDI,1970,1274
Burundi,BDI,1971,1274
Burundi,BDI,1972,1274
Burundi,BDI,1973,1274
Burundi,BDI,1974,1274
Burundi,BDI,1975,1274
Burundi,BDI,1976,1274
Burundi,BDI,1977,1274
Burundi,BDI,1978,1274
Burundi,BDI,1979,1274
Burundi,BDI,1980,1274
Burundi,BDI,1981,1274
Burundi,BDI,1982,1274
Burundi,BDI,1983,1274
Burundi,BDI,1984,1274
Burundi,BDI,1985,1274
Burundi,BDI,1986,1274
Burundi,BDI,1987,1274
Burundi,BDI,1988,1274
Burundi,BDI,1989,1274
Burundi,BDI,1990,1274
Burundi,BDI,1991,1274
Burundi,BDI,1992,1274
Burundi,BDI,1993,1274
Burundi,BDI,1994,1274
Burundi,BDI,1995,1274
Burundi,BDI,1996,1274
Burundi,BDI,1997,1274
Burundi,BDI,1998,1274
Burundi,BDI,1999,1274
Burundi,BDI,2000,1218
Burundi,BDI,2001,1274
Burundi,BDI,2002,1274
Burundi,BDI,2003,1274
Burundi,BDI,2004,1274
Burundi,BDI,2005,1274
Burundi,BDI,2006,1274
Burundi,BDI,2007,1274
Burundi,BDI,2008,1274
Burundi,BDI,2009,1274
Burundi,BDI,2010,1274
Burundi,BDI,2011,1274
Burundi,BDI,2012,1274
Burundi,BDI,2013,1274
Burundi,BDI,2014,1274
Burundi,BDI,2015,1274
Burundi,BDI,2016,1274
Burundi,BDI,2017,1274
Burundi,BDI,2018,1274
Burundi,BDI,2019,1274
Cambodia,KHM,1961,1904
Cambodia,KHM,1962,1904
Cambodia,KHM,1963,1904
Cambodia,KHM,1964,1904
Cambodia,KHM,1965,1904
Cambodia,KHM,1966,1904
Cambodia,KHM,1967,1904
Cambodia,KHM,1968,1904
Cambodia,KHM,1969,1904
Cambodia,KHM,1970,1904
Cambodia,KHM,1971,1904
Cambodia,KHM,1972,1904
Cambodia,KHM,1973,1904
Cambodia,KHM,1974,1904
Cambodia,KHM,1975,1904
Cambodia,KHM,1976,1904
Cambodia,KHM,1977,1904
Cambodia,KHM,1978,1904
Cambodia,KHM,1979,1904
Cambodia,KHM,1980,1904
Cambodia,KHM,1981,1904
Cambodia,KHM,1982,1904
Cambodia,KHM,1983,1904
Cambodia,KHM,1984,1904
Cambodia,KHM,1985,1904
Cambodia,KHM,1986,1904
Cambodia,KHM,1987,1904
Cambodia,KHM,1988,1904
Cambodia,KHM,1989,1904
Cambodia,KHM,1990,1904
Cambodia,KHM,1991,1904
Cambodia,KHM,1992,1904
Cambodia,KHM,1993,1904
Cambodia,KHM,1994,1904
Cambodia,KHM,1995,1904
Cambodia,KHM,1996,1904
Cambodia,KHM,1997,1904
Cambodia,KHM,1998,1904
Cambodia,KHM,1999,1904
Cambodia,KHM,2000,1904
Cambodia,KHM,2001,1904
Cambodia,KHM,2002,1904
Cambodia,KHM,2003,1904
Cambodia,KHM,2004,1904
Cambodia,KHM,2005,1904
Cambodia,KHM,2006,1904
Cambodia,KHM,2007,1904
Cambodia,KHM,2008,1904
Cambodia,KHM,2009,1904
Cambodia,KHM,2010,1904
Cambodia,KHM,2011,1904
Cambodia,KHM,2012,1904
Cambodia,KHM,2013,1904
Cambodia,KHM,2014,1904
Cambodia,KHM,2015,1904
Cambodia,KHM,2016,1904
Cambodia,KHM,2017,1904
Cambodia,KHM,2018,1904
Cambodia,KHM,2019,1904
Cameroon,CMR,1961,1604
Cameroon,CMR,1962,1604
Cameroon,CMR,1963,1604
Cameroon,CMR,1964,1604
Cameroon,CMR,1965,1604
Cameroon,CMR,1966,1604
Cameroon,CMR,1967,1604
Cameroon,CMR,1968,1604
Cameroon,CMR,1969,1604
Cameroon,CMR,1970,1604
Cameroon,CMR,1971,1604
Cameroon,CMR,1972,1604
Cameroon,CMR,1973,1604
Cameroon,CMR,1974,1604
Cameroon,CMR,1975,1604
Cameroon,CMR,1976,1604
Cameroon,CMR,1977,1604
Cameroon,CMR,1978,1604
Cameroon,CMR,1979,1604
Cameroon,CMR,1980,1604
Cameroon,CMR,1981,1604
Cameroon,CMR,1982,1604
Cameroon,CMR,1983,1604
Cameroon,CMR,1984,1604
Cameroon,CMR,1985,1604
Cameroon,CMR,1986,1604
Cameroon,CMR,1987,1604
Cameroon,CMR,1988,1604
Cameroon,CMR,1989,1604
Cameroon,CMR,1990,1604
Cameroon,CMR,1991,1604
Cameroon,CMR,1992,1604
Cameroon,CMR,1993,1604
Cameroon,CMR,1994,1604
Cameroon,CMR,1995,1604
Cameroon,CMR,1996,1604
Cameroon,CMR,1997,1604
Cameroon,CMR,1998,1604
Cameroon,CMR,1999,1604
Cameroon,CMR,2000,1604
Cameroon,CMR,2001,1604
Cameroon,CMR,2002,1604
Cameroon,CMR,2003,1604
Cameroon,CMR,2004,1604
Cameroon,CMR,2005,1604
Cameroon,CMR,2006,1604
Cameroon,CMR,2007,1604
Cameroon,CMR,2008,1604
Cameroon,CMR,2009,1604
Cameroon,CMR,2010,1604
Cameroon,CMR,2011,1604
Cameroon,CMR,2012,1604
Cameroon,CMR,2013,1604
Cameroon,CMR,2014,1604
Cameroon,CMR,2015,1604
Cameroon,CMR,2016,1604
Cameroon,CMR,2017,1604
Cameroon,CMR,2018,1604
Cameroon,CMR,2019,1604
Canada,CAN,1961,537
Canada,CAN,1962,537
Canada,CAN,1963,537
Canada,CAN,1964,537
Canada,CAN,1965,537
Canada,CAN,1966,537
Canada,CAN,1967,537
Canada,CAN,1968,537
Canada,CAN,1969,537
Canada,CAN,1970,537
Canada,CAN,1971,537
Canada,CAN,1972,537
Canada,CAN,1973,537
Canada,CAN,1974,537
Canada,CAN,1975,537
Canada,CAN,1976,537
Canada,CAN,1977,537
Canada,CAN,1978,537
Canada,CAN,1979,537
Canada,CAN,1980,537
Canada,CAN,1981,537
Canada,CAN,1982,537
Canada,CAN,1983,537
Canada,CAN,1984,537
Canada,CAN,1985,537
Canada,CAN,1986,537
Canada,CAN,1987,537
Canada,CAN,1988,537
Canada,CAN,1989,537
Canada,CAN,1990,537
Canada,CAN,1991,537
Canada,CAN,1992,537
Canada,CAN,1993,537
Canada,CAN,1994,537
Canada,CAN,1995,537
Canada,CAN,1996,537
Canada,CAN,1997,537
Canada,CAN,1998,537
Canada,CAN,1999,537
Canada,CAN,2000,537
Canada,CAN,2001,537
Canada,CAN,2002,537
Canada,CAN,2003,537
Canada,CAN,2004,537
Canada,CAN,2005,537
Canada,CAN,2006,537
Canada,CAN,2007,537
Canada,CAN,2008,537
Canada,CAN,2009,537
Canada,CAN,2010,537
Canada,CAN,2011,537
Canada,CAN,2012,537
Canada,CAN,2013,537
Canada,CAN,2014,537
Canada,CAN,2015,537
Canada,CAN,2016,537
Canada,CAN,2017,537
Canada,CAN,2018,537
Canada,CAN,2019,537
Cape Verde,CPV,1961,228
Cape Verde,CPV,1962,228
Cape Verde,CPV,1963,228
Cape Verde,CPV,1964,228
Cape Verde,CPV,1965,228
Cape Verde,CPV,1966,228
Cape Verde,CPV,1967,228
Cape Verde,CPV,1968,228
Cape Verde,CPV,1969,228
Cape Verde,CPV,1970,228
Cape Verde,CPV,1971,228
Cape Verde,CPV,1972,228
Cape Verde,CPV,1973,228
Cape Verde,CPV,1974,228
Cape Verde,CPV,1975,228
Cape Verde,CPV,1976,228
Cape Verde,CPV,1977,228
Cape Verde,CPV,1978,228
Cape Verde,CPV,1979,228
Cape Verde,CPV,1980,228
Cape Verde,CPV,1981,228
Cape Verde,CPV,1982,228
Cape Verde,CPV,1983,228
Cape Verde,CPV,1984,228
Cape Verde,CPV,1985,228
Cape Verde,CPV,1986,228
Cape Verde,CPV,1987,228
Cape Verde,CPV,1988,228
Cape Verde,CPV,1989,228
Cape Verde,CPV,1990,228
Cape Verde,CPV,1991,228
Cape Verde,CPV,1992,228
Cape Verde,CPV,1993,228
Cape Verde,CPV,1994,228
Cape Verde,CPV,1995,228
Cape Verde,CPV,1996,228
Cape Verde,CPV,1997,228
Cape Verde,CPV,1998,228
Cape Verde,CPV,1999,228
Cape Verde,CPV,2000,228
Cape Verde,CPV,2001,228
Cape Verde,CPV,2002,228
Cape Verde,CPV,2003,228
Cape Verde,CPV,2004,228
Cape Verde,CPV,2005,228
Cape Verde,CPV,2006,228
Cape Verde,CPV,2007,228
Cape Verde,CPV,2008,228
Cape Verde,CPV,2009,228
Cape Verde,CPV,2010,228
Cape Verde,CPV,2011,228
Cape Verde,CPV,2012,228
Cape Verde,CPV,2013,228
Cape Verde,CPV,2014,228
Cape Verde,CPV,2015,228
Cape Verde,CPV,2016,228
Cape Verde,CPV,2017,228
Cape Verde,CPV,2018,228
Cape Verde,CPV,2019,228
Central African Republic,CAF,1961,1343
Central African Republic,CAF,1962,1343
Central African Republic,CAF,1963,1343
Central African Republic,CAF,1964,1343
Central African Republic,CAF,1965,1343
Central African Republic,CAF,1966,1343
Central African Republic,CAF,1967,1343
Central African Republic,CAF,1968,1343
Central African Republic,CAF,1969,1343
Central African Republic,CAF,1970,1343
Central African Republic,CAF,1971,1343
Central African Republic,CAF,1972,1343
Central African Republic,CAF,1973,1343
Central African Republic,CAF,1974,1343
Central African Republic,CAF,1975,1343
Central African Republic,CAF,1976,1343
Central African Republic,CAF,1977,1343
Central African Republic,CAF,1978,1343
Central African Republic,CAF,1979,1343
Central African Republic,CAF,1980,1343
Central African Republic,CAF,1981,1343
Central African Republic,CAF,1982,1343
Central African Republic,CAF,1983,1343
Central African Republic,CAF,1984,1343
Central African Republic,CAF,1985,1343
Central African Republic,CAF,1986,1343
Central African Republic,CAF,1987,1343
Central African Republic,CAF,1988,1343
Central African Republic,CAF,1989,1343
Central African Republic,CAF,1990,1343
Central African Republic,CAF,1991,1343
Central African Republic,CAF,1992,1343
Central African Republic,CAF,1993,1343
Central African Republic,CAF,1994,1343
Central African Republic,CAF,1995,1343
Central African Republic,CAF,1996,1343
Central African Republic,CAF,1997,1343
Central African Republic,CAF,1998,1343
Central African Republic,CAF,1999,1343
Central African Republic,CAF,2000,1343
Central African Republic,CAF,2001,1343
Central African Republic,CAF,2002,1343
Central African Republic,CAF,2003,1343
Central African Republic,CAF,2004,1343
Central African Republic,CAF,2005,1343
Central African Republic,CAF,2006,1343
Central African Republic,CAF,2007,1343
Central African Republic,CAF,2008,1343
Central African Republic,CAF,2009,1343
Central African Republic,CAF,2010,1343
Central African Republic,CAF,2011,1343
Central African Republic,CAF,2012,1343
Central African Republic,CAF,2013,1343
Central African Republic,CAF,2014,1343
Central African Republic,CAF,2015,1343
Central African Republic,CAF,2016,1343
Central African Republic,CAF,2017,1343
Central African Republic,CAF,2018,1343
Central African Republic,CAF,2019,1343
Chad,TCD,1961,322
Chad,TCD,1962,322
Chad,TCD,1963,322
Chad,TCD,1964,322
Chad,TCD,1965,322
Chad,TCD,1966,322
Chad,TCD,1967,322
Chad,TCD,1968,322
Chad,TCD,1969,322
Chad,TCD,1970,322
Chad,TCD,1971,322
Chad,TCD,1972,322
Chad,TCD,1973,322
Chad,TCD,1974,322
Chad,TCD,1975,322
Chad,TCD,1976,322
Chad,TCD,1977,322
Chad,TCD,1978,322
Chad,TCD,1979,322
Chad,TCD,1980,322
Chad,TCD,1981,322
Chad,TCD,1982,322
Chad,TCD,1983,322
Chad,TCD,1984,322
Chad,TCD,1985,322
Chad,TCD,1986,322
Chad,TCD,1987,322
Chad,TCD,1988,322
Chad,TCD,1989,322
Chad,TCD,1990,322
Chad,TCD,1991,322
Chad,TCD,1992,322
Chad,TCD,1993,322
Chad,TCD,1994,322
Chad,TCD,1995,322
Chad,TCD,1996,322
Chad,TCD,1997,322
Chad,TCD,1998,322
Chad,TCD,1999,322
Chad,TCD,2000,322
Chad,TCD,2001,322
Chad,TCD,2002,322
Chad,TCD,2003,322
Chad,TCD,2004,322
Chad,TCD,2005,322
Chad,TCD,2006,322
Chad,TCD,2007,322
Chad,TCD,2008,322
Chad,TCD,2009,322
Chad,TCD,2010,322
Chad,TCD,2011,322
Chad,TCD,2012,322
Chad,TCD,2013,322
Chad,TCD,2014,322
Chad,TCD,2015,322
Chad,TCD,2016,322
Chad,TCD,2017,322
Chad,TCD,2018,322
Chad,TCD,2019,322
Chile,CHL,1962,1522
