Entity,Code,Year,"Share of total deaths that are from all causes attributed to air pollution, in both sexes aged age-standardized"
Botswana,BWA,2006,8.172838
Botswana,BWA,2007,8.421651
Botswana,BWA,2008,8.652154
Botswana,BWA,2009,8.903917
Botswana,BWA,2010,9.082538
Botswana,BWA,2011,9.186937
Botswana,BWA,2012,9.259089
Botswana,BWA,2013,9.334587
Botswana,BWA,2014,9.348828
Botswana,BWA,2015,9.31149
Botswana,BWA,2016,9.224107
Botswana,BWA,2017,9.08747
Botswana,BWA,2018,8.97716
Botswana,BWA,2019,8.91193
Brazil,BRA,1990,9.542623
Brazil,BRA,1991,9.1922
Brazil,BRA,1992,8.90358
Brazil,BRA,1993,8.611005
Brazil,BRA,1994,8.306196
Brazil,BRA,1995,8.029318
Brazil,BRA,1996,7.8043504
Brazil,BRA,1997,7.6022906
Brazil,BRA,1998,7.4452543
Brazil,BRA,1999,7.265206
Brazil,BRA,2000,7.077395
Brazil,BRA,2001,6.942708
Brazil,BRA,2002,6.809342
Brazil,BRA,2003,6.6733956
Brazil,BRA,2004,6.514165
Brazil,BRA,2005,6.34704
Brazil,BRA,2006,6.2284884
Brazil,BRA,2007,6.0936747
Brazil,BRA,2008,5.936678
Brazil,BRA,2009,5.789617
Brazil,BRA,2010,5.6425595
Brazil,BRA,2011,5.4616246
Brazil,BRA,2012,5.1858034
Brazil,BRA,2013,4.8969636
Brazil,BRA,2014,4.63632
Brazil,BRA,2015,4.475354
Brazil,BRA,2016,4.4037704
Brazil,BRA,2017,4.313018
Brazil,BRA,2018,4.3140564
Brazil,BRA,2019,4.276102
Brunei,BRN,1990,3.7221453
Brunei,BRN,1991,3.4437232
Brunei,BRN,1992,3.1841
Brunei,BRN,1993,2.9650757
Brunei,BRN,1994,2.729815
Brunei,BRN,1995,2.5467675
Brunei,BRN,1996,2.418343
Brunei,BRN,1997,2.3965514
Brunei,BRN,1998,2.2933924
Brunei,BRN,1999,2.1033516
Brunei,BRN,2000,1.9815462
Brunei,BRN,2001,1.9635134
Brunei,BRN,2002,1.9389693
Brunei,BRN,2003,1.9426068
Brunei,BRN,2004,1.903392
Brunei,BRN,2005,1.9037104
Brunei,BRN,2006,1.8528025
Brunei,BRN,2007,1.7685549
Brunei,BRN,2008,1.6713092
Brunei,BRN,2009,1.5925229
Brunei,BRN,2010,1.5566808
Brunei,BRN,2011,1.6212738
Brunei,BRN,2012,1.792898
Brunei,BRN,2013,2.0064456
Brunei,BRN,2014,2.1824481
Brunei,BRN,2015,2.2430544
Brunei,BRN,2016,2.0732262
Brunei,BRN,2017,1.8937721
Brunei,BRN,2018,1.9599518
Brunei,BRN,2019,2.0902529
Bulgaria,BGR,1990,13.669878
Bulgaria,BGR,1991,13.53216
Bulgaria,BGR,1992,13.421495
Bulgaria,BGR,1993,13.29254
Bulgaria,BGR,1994,13.154485
Bulgaria,BGR,1995,13.109197
Bulgaria,BGR,1996,13.019319
Bulgaria,BGR,1997,12.992308
Bulgaria,BGR,1998,12.850804
Bulgaria,BGR,1999,12.652596
Bulgaria,BGR,2000,12.430417
Bulgaria,BGR,2001,12.185326
Bulgaria,BGR,2002,11.974138
Bulgaria,BGR,2003,11.71203
Bulgaria,BGR,2004,11.378569
Bulgaria,BGR,2005,11.098875
Bulgaria,BGR,2006,10.878576
Bulgaria,BGR,2007,10.628547
Bulgaria,BGR,2008,10.4136305
Bulgaria,BGR,2009,10.223598
Bulgaria,BGR,2010,10.02396
Bulgaria,BGR,2011,9.819859
Bulgaria,BGR,2012,9.544769
Bulgaria,BGR,2013,9.305694
Bulgaria,BGR,2014,9.113706
Bulgaria,BGR,2015,8.905413
Bulgaria,BGR,2016,8.77132
Bulgaria,BGR,2017,8.648155
Bulgaria,BGR,2018,8.572876
Bulgaria,BGR,2019,8.5033045
Burkina Faso,BFA,1990,13.469432
Burkina Faso,BFA,1991,13.148689
Burkina Faso,BFA,1992,12.918992
Burkina Faso,BFA,1993,12.791525
Burkina Faso,BFA,1994,12.698704
Burkina Faso,BFA,1995,12.646119
Burkina Faso,BFA,1996,12.274137
Burkina Faso,BFA,1997,12.467955
Burkina Faso,BFA,1998,12.661664
Burkina Faso,BFA,1999,12.813948
Burkina Faso,BFA,2000,13.142042
Burkina Faso,BFA,2001,13.119236
Burkina Faso,BFA,2002,13.39389
Burkina Faso,BFA,2003,13.351351
Burkina Faso,BFA,2004,13.480737
Burkina Faso,BFA,2005,13.626705
Burkina Faso,BFA,2006,13.813286
Burkina Faso,BFA,2007,13.682424
Burkina Faso,BFA,2008,13.788988
Burkina Faso,BFA,2009,13.793616
Burkina Faso,BFA,2010,13.90237
Burkina Faso,BFA,2011,14.024263
Burkina Faso,BFA,2012,14.164689
Burkina Faso,BFA,2013,14.307125
Burkina Faso,BFA,2014,14.417717
Burkina Faso,BFA,2015,14.773396
Burkina Faso,BFA,2016,14.935203
Burkina Faso,BFA,2017,15.148957
Burkina Faso,BFA,2018,15.281672
Burkina Faso,BFA,2019,15.18908
Burundi,BDI,1990,14.164593
Burundi,BDI,1991,13.789095
Burundi,BDI,1992,13.411895
Burundi,BDI,1993,13.321325
Burundi,BDI,1994,11.953768
Burundi,BDI,1995,11.684691
Burundi,BDI,1996,11.434498
Burundi,BDI,1997,11.267487
Burundi,BDI,1998,11.390732
Burundi,BDI,1999,11.332965
Burundi,BDI,2000,11.262619
Burundi,BDI,2001,11.355944
Burundi,BDI,2002,11.656366
Burundi,BDI,2003,11.942543
Burundi,BDI,2004,12.415655
Burundi,BDI,2005,12.766704
Burundi,BDI,2006,14.2292185
Burundi,BDI,2007,14.441703
Burundi,BDI,2008,14.611992
Burundi,BDI,2009,14.762807
Burundi,BDI,2010,15.057611
Burundi,BDI,2011,15.243223
Burundi,BDI,2012,15.491211
Burundi,BDI,2013,15.607564
Burundi,BDI,2014,15.626974
Burundi,BDI,2015,15.534945
Burundi,BDI,2016,15.521842
Burundi,BDI,2017,15.627781
Burundi,BDI,2018,15.902263
Burundi,BDI,2019,16.005333
Cambodia,KHM,1990,19.250967
Cambodia,KHM,1991,19.25415
Cambodia,KHM,1992,19.288532
Cambodia,KHM,1993,19.239716
Cambodia,KHM,1994,19.06367
Cambodia,KHM,1995,19.050316
Cambodia,KHM,1996,18.879192
Cambodia,KHM,1997,18.743689
Cambodia,KHM,1998,18.563747
Cambodia,KHM,1999,18.472006
Cambodia,KHM,2000,18.21753
Cambodia,KHM,2001,18.174934
Cambodia,KHM,2002,18.152508
Cambodia,KHM,2003,18.090874
Cambodia,KHM,2004,18.053188
Cambodia,KHM,2005,18.04184
Cambodia,KHM,2006,18.007795
Cambodia,KHM,2007,18.004496
Cambodia,KHM,2008,17.997385
Cambodia,KHM,2009,17.906168
Cambodia,KHM,2010,17.854137
Cambodia,KHM,2011,17.839756
Cambodia,KHM,2012,17.815441
Cambodia,KHM,2013,17.634531
Cambodia,KHM,2014,17.478865
Cambodia,KHM,2015,17.273563
Cambodia,KHM,2016,17.043842
Cambodia,KHM,2017,16.808744
Cambodia,KHM,2018,16.688183
Cambodia,KHM,2019,16.547619
Cameroon,CMR,1990,13.749017
Cameroon,CMR,1991,13.555941
Cameroon,CMR,1992,13.333843
Cameroon,CMR,1993,13.1492195
Cameroon,CMR,1994,12.960031
Cameroon,CMR,1995,12.737195
Cameroon,CMR,1996,12.597685
Cameroon,CMR,1997,12.450785
Cameroon,CMR,1998,12.279443
Cameroon,CMR,1999,12.130411
Cameroon,CMR,2000,12.078323
Cameroon,CMR,2001,11.891773
Cameroon,CMR,2002,11.990996
Cameroon,CMR,2003,11.873248
Cameroon,CMR,2004,11.851827
Cameroon,CMR,2005,11.925163
Cameroon,CMR,2006,12.051314
Cameroon,CMR,2007,11.977478
Cameroon,CMR,2008,12.122333
Cameroon,CMR,2009,12.249052
Cameroon,CMR,2010,12.34875
Cameroon,CMR,2011,12.423793
Cameroon,CMR,2012,12.558246
Cameroon,CMR,2013,12.577939
Cameroon,CMR,2014,12.4613495
Cameroon,CMR,2015,12.5035305
Cameroon,CMR,2016,12.464038
Cameroon,CMR,2017,12.500114
Cameroon,CMR,2018,12.648219
Cameroon,CMR,2019,12.741659
Canada,CAN,1990,3.2247674
Canada,CAN,1991,3.1704876
Canada,CAN,1992,3.1289015
Canada,CAN,1993,3.095371
Canada,CAN,1994,3.0740757
Canada,CAN,1995,3.0521665
Canada,CAN,1996,2.9971123
Canada,CAN,1997,2.956694
Canada,CAN,1998,2.9057918
Canada,CAN,1999,2.823252
Canada,CAN,2000,2.7500985
Canada,CAN,2001,2.6974921
Canada,CAN,2002,2.6953394
Canada,CAN,2003,2.622286
Canada,CAN,2004,2.5708802
Canada,CAN,2005,2.496985
Canada,CAN,2006,2.4151814
Canada,CAN,2007,2.2838025
Canada,CAN,2008,2.1316705
Canada,CAN,2009,1.9982057
Canada,CAN,2010,1.880008
Canada,CAN,2011,1.8148445
Canada,CAN,2012,1.7340249
Canada,CAN,2013,1.6659952
Canada,CAN,2014,1.6092608
Canada,CAN,2015,1.5747852
Canada,CAN,2016,1.5657816
Canada,CAN,2017,1.532049
Canada,CAN,2018,1.5479773
Canada,CAN,2019,1.4996628
Cape Verde,CPV,1990,15.456732
Cape Verde,CPV,1991,15.124859
Cape Verde,CPV,1992,14.883319
Cape Verde,CPV,1993,14.716761
Cape Verde,CPV,1994,14.457707
Cape Verde,CPV,1995,13.767888
Cape Verde,CPV,1996,14.194883
Cape Verde,CPV,1997,14.047046
Cape Verde,CPV,1998,13.770162
Cape Verde,CPV,1999,13.512635
Cape Verde,CPV,2000,13.397945
Cape Verde,CPV,2001,13.201459
Cape Verde,CPV,2002,12.978641
Cape Verde,CPV,2003,12.7137985
Cape Verde,CPV,2004,12.462043
Cape Verde,CPV,2005,12.246775
Cape Verde,CPV,2006,11.90057
Cape Verde,CPV,2007,11.308868
Cape Verde,CPV,2008,11.135473
Cape Verde,CPV,2009,10.817015
Cape Verde,CPV,2010,10.754073
Cape Verde,CPV,2011,11.007304
Cape Verde,CPV,2012,11.394856
Cape Verde,CPV,2013,11.838898
Cape Verde,CPV,2014,12.240286
Cape Verde,CPV,2015,12.413745
Cape Verde,CPV,2016,12.51087
Cape Verde,CPV,2017,12.372451
Cape Verde,CPV,2018,12.580257
Cape Verde,CPV,2019,12.441898
Central African Republic,CAF,1990,14.978069
Central African Republic,CAF,1991,14.607265
Central African Republic,CAF,1992,14.029191
Central African Republic,CAF,1993,13.556496
Central African Republic,CAF,1994,13.094145
Central African Republic,CAF,1995,12.712863
Central African Republic,CAF,1996,12.526506
Central African Republic,CAF,1997,12.281953
Central African Republic,CAF,1998,12.197455
Central African Republic,CAF,1999,12.137114
Central African Republic,CAF,2000,11.9814825
Central African Republic,CAF,2001,11.960041
Central African Republic,CAF,2002,11.9958725
Central African Republic,CAF,2003,12.037385
Central African Republic,CAF,2004,12.088335
Central African Republic,CAF,2005,12.167449
Central African Republic,CAF,2006,12.326063
Central African Republic,CAF,2007,12.475128
Central African Republic,CAF,2008,12.701019
Central African Republic,CAF,2009,12.891719
Central African Republic,CAF,2010,13.075473
Central African Republic,CAF,2011,13.158105
Central African Republic,CAF,2012,13.180637
Central African Republic,CAF,2013,12.646972
Central African Republic,CAF,2014,12.499944
Central African Republic,CAF,2015,13.206284
Central African Republic,CAF,2016,13.32892
Central African Republic,CAF,2017,13.275179
Central African Republic,CAF,2018,13.576351
Central African Republic,CAF,2019,13.727325
Chad,TCD,1990,16.114191
Chad,TCD,1991,15.95014
Chad,TCD,1992,15.829584
Chad,TCD,1993,15.9365015
Chad,TCD,1994,15.759776
Chad,TCD,1995,15.70211
Chad,TCD,1996,15.6886635
Chad,TCD,1997,15.535705
Chad,TCD,1998,15.37243
Chad,TCD,1999,15.288263
Chad,TCD,2000,15.119898
Chad,TCD,2001,15.224171
Chad,TCD,2002,15.311146
Chad,TCD,2003,15.366838
Chad,TCD,2004,15.352032
Chad,TCD,2005,15.339243
Chad,TCD,2006,15.284382
Chad,TCD,2007,15.612072
Chad,TCD,2008,15.722746
Chad,TCD,2009,15.942409
Chad,TCD,2010,16.061728
Chad,TCD,2011,16.060501
Chad,TCD,2012,16.082846
Chad,TCD,2013,16.081537
Chad,TCD,2014,16.028091
Chad,TCD,2015,16.112083
Chad,TCD,2016,16.09316
Chad,TCD,2017,16.018475
Chad,TCD,2018,16.05144
Chad,TCD,2019,16.061754
Chile,CHL,1990,7.932472
Chile,CHL,1991,7.7132254
Chile,CHL,1992,7.553714
Chile,CHL,1993,7.3948994
Chile,CHL,1994,7.2404833
Chile,CHL,1995,7.1036906
Chile,CHL,1996,6.979265
Chile,CHL,1997,6.834096
Chile,CHL,1998,6.7605076
Chile,CHL,1999,6.6775246
Chile,CHL,2000,6.489019
Chile,CHL,2001,6.3778663
Chile,CHL,2002,6.2094646
Chile,CHL,2003,6.061233
Chile,CHL,2004,5.9002733
Chile,CHL,2005,5.7746515
Chile,CHL,2006,5.7026253
Chile,CHL,2007,5.6648054
Chile,CHL,2008,5.571415
Chile,CHL,2009,5.542564
Chile,CHL,2010,5.5128922
Chile,CHL,2011,5.5505323
Chile,CHL,2012,5.591331
Chile,CHL,2013,5.651342
Chile,CHL,2014,5.6731095
Chile,CHL,2015,5.6614447
Chile,CHL,2016,5.4656687
Chile,CHL,2017,5.295711
Chile,CHL,2018,5.313629
Chile,CHL,2019,5.413514
China,CHN,1990,24.905346
China,CHN,1991,24.649097
China,CHN,1992,24.523438
China,CHN,1993,24.340334
China,CHN,1994,24.088049
China,CHN,1995,23.803993
China,CHN,1996,23.557795
China,CHN,1997,23.262514
China,CHN,1998,22.856083
China,CHN,1999,22.592546
China,CHN,2000,22.302963
China,CHN,2001,22.06251
China,CHN,2002,21.827421
China,CHN,2003,21.564848
China,CHN,2004,21.313688
China,CHN,2005,20.994293
China,CHN,2006,20.661966
China,CHN,2007,20.33773
China,CHN,2008,19.930653
China,CHN,2009,19.760427
China,CHN,2010,19.52747
China,CHN,2011,19.297709
China,CHN,2012,19.015965
China,CHN,2013,18.752665
China,CHN,2014,18.494013
China,CHN,2015,18.321278
China,CHN,2016,17.94618
China,CHN,2017,17.461239
China,CHN,2018,16.986086
China,CHN,2019,16.696108
Colombia,COL,1990,10.366019
Colombia,COL,1991,10.131231
Colombia,COL,1992,9.970984
Colombia,COL,1993,9.914871
Colombia,COL,1994,9.824438
Colombia,COL,1995,9.751097
Colombia,COL,1996,9.674755
Colombia,COL,1997,9.410834
Colombia,COL,1998,9.173045
Colombia,COL,1999,9.048154
Colombia,COL,2000,8.781812
Colombia,COL,2001,8.541132
Colombia,COL,2002,8.282366
Colombia,COL,2003,8.331676
Colombia,COL,2004,8.103397
Colombia,COL,2005,7.9971695
Colombia,COL,2006,7.9814434
Colombia,COL,2007,7.8979187
Colombia,COL,2008,7.839535
Colombia,COL,2009,7.7596903
Colombia,COL,2010,7.658127
Colombia,COL,2011,7.519735
Colombia,COL,2012,7.3754983
Colombia,COL,2013,7.1535916
Colombia,COL,2014,6.942487
Colombia,COL,2015,6.7493634
Colombia,COL,2016,6.5719275
Colombia,COL,2017,6.3751206
Colombia,COL,2018,6.3607917
Colombia,COL,2019,6.318576
Comoros,COM,1990,15.330264
Comoros,COM,1991,15.197648
Comoros,COM,1992,15.44511
Comoros,COM,1993,15.363373
Comoros,COM,1994,15.435304
Comoros,COM,1995,15.39379
Comoros,COM,1996,14.831827
Comoros,COM,1997,15.019753
Comoros,COM,1998,14.569862
Comoros,COM,1999,14.648146
Comoros,COM,2000,14.618404
Comoros,COM,2001,14.598007
Comoros,COM,2002,14.353784
Comoros,COM,2003,14.19238
Comoros,COM,2004,13.85236
Comoros,COM,2005,13.876893
Comoros,COM,2006,13.544978
Comoros,COM,2007,13.822168
Comoros,COM,2008,14.092957
Comoros,COM,2009,13.37508
Comoros,COM,2010,13.568746
Comoros,COM,2011,13.391598
Comoros,COM,2012,13.56242
Comoros,COM,2013,13.552947
Comoros,COM,2014,14.04673
Comoros,COM,2015,13.960656
Comoros,COM,2016,13.798489
Comoros,COM,2017,13.64021
Comoros,COM,2018,13.386371
Comoros,COM,2019,13.222562
Congo,COG,1990,13.373421
Congo,COG,1991,12.947978
Congo,COG,1992,12.628805
Congo,COG,1993,12.174189
Congo,COG,1994,12.157178
Congo,COG,1995,11.987026
Congo,COG,1996,11.847241
Congo,COG,1997,10.13057
Congo,COG,1998,10.873672
Congo,COG,1999,11.271982
Congo,COG,2000,11.213497
Congo,COG,2001,11.125578
Congo,COG,2002,11.053957
Congo,COG,2003,11.130271
Congo,COG,2004,11.253556
Congo,COG,2005,11.393691
Congo,COG,2006,11.503486
Congo,COG,2007,11.527315
Congo,COG,2008,11.639835
Congo,COG,2009,11.694932
Congo,COG,2010,11.666014
Congo,COG,2011,11.7014065
Congo,COG,2012,11.639387
Congo,COG,2013,11.63509
Congo,COG,2014,11.5946665
Congo,COG,2015,11.57301
Congo,COG,2016,11.474398
Congo,COG,2017,11.326127
Congo,COG,2018,11.317211
Congo,COG,2019,11.329252
Cook Islands,COK,1990,3.7024536
Cook Islands,COK,1991,3.7978563
Cook Islands,COK,1992,3.6725678
Cook Islands,COK,1993,3.5557516
Cook Islands,COK,1994,3.40701
Cook Islands,COK,1995,3.2684417
Cook Islands,COK,1996,3.1728632
Cook Islands,COK,1997,2.7160447
Cook Islands,COK,1998,3.0723736
Cook Islands,COK,1999,3.007017
Cook Islands,COK,2000,2.9140246
Cook Islands,COK,2001,2.82188
Cook Islands,COK,2002,2.7507758
Cook Islands,COK,2003,2.6746562
Cook Islands,COK,2004,2.6010277
Cook Islands,COK,2005,2.5349617
Cook Islands,COK,2006,2.4742079
Cook Islands,COK,2007,2.3958528
Cook Islands,COK,2008,2.3297186
Cook Islands,COK,2009,2.2705243
Cook Islands,COK,2010,2.2447479
Cook Islands,COK,2011,2.2350886
Cook Islands,COK,2012,2.2275612
Cook Islands,COK,2013,2.23845
Cook Islands,COK,2014,2.2378592
Cook Islands,COK,2015,2.2518764
Cook Islands,COK,2016,2.2995348
Cook Islands,COK,2017,2.3340323
Cook Islands,COK,2018,2.337504
Cook Islands,COK,2019,2.2750185
Costa Rica,CRI,1990,7.8823767
Costa Rica,CRI,1991,7.4973016
Costa Rica,CRI,1992,7.158645
Costa Rica,CRI,1993,6.8474474
Costa Rica,CRI,1994,6.6416593
Costa Rica,CRI,1995,6.4895296
Costa Rica,CRI,1996,6.3183775
Costa Rica,CRI,1997,6.1997576
Costa Rica,CRI,1998,6.11961
Costa Rica,CRI,1999,6.042682
Costa Rica,CRI,2000,5.9032083
Costa Rica,CRI,2001,5.8458643
Costa Rica,CRI,2002,5.638976
Costa Rica,CRI,2003,5.5432143
Costa Rica,CRI,2004,5.3549595
Costa Rica,CRI,2005,5.148756
Costa Rica,CRI,2006,5.050116
Costa Rica,CRI,2007,4.881408
Costa Rica,CRI,2008,4.806998
Costa Rica,CRI,2009,4.7007113
Costa Rica,CRI,2010,4.755967
Costa Rica,CRI,2011,4.7246227
Costa Rica,CRI,2012,4.7371874
Costa Rica,CRI,2013,4.720883
Costa Rica,CRI,2014,4.697169
Costa Rica,CRI,2015,4.66039
Costa Rica,CRI,2016,4.5425577
Costa Rica,CRI,2017,4.369587
Costa Rica,CRI,2018,4.402268
Costa Rica,CRI,2019,4.38254
Cote d'Ivoire,CIV,1990,15.247547
Cote d'Ivoire,CIV,1991,14.763205
Cote d'Ivoire,CIV,1992,14.311737
Cote d'Ivoire,CIV,1993,13.887115
Cote d'Ivoire,CIV,1994,13.479521
Cote d'Ivoire,CIV,1995,13.115411
Cote d'Ivoire,CIV,1996,12.826168
Cote d'Ivoire,CIV,1997,12.562964
Cote d'Ivoire,CIV,1998,12.380612
Cote d'Ivoire,CIV,1999,12.232435
Cote d'Ivoire,CIV,2000,12.265814
Cote d'Ivoire,CIV,2001,12.195549
Cote d'Ivoire,CIV,2002,12.2375345
Cote d'Ivoire,CIV,2003,12.176228
Cote d'Ivoire,CIV,2004,12.258232
Cote d'Ivoire,CIV,2005,12.415533
Cote d'Ivoire,CIV,2006,12.740961
Cote d'Ivoire,CIV,2007,12.809515
Cote d'Ivoire,CIV,2008,13.04588
Cote d'Ivoire,CIV,2009,13.169348
Cote d'Ivoire,CIV,2010,13.197862
Cote d'Ivoire,CIV,2011,13.246812
Cote d'Ivoire,CIV,2012,13.592998
Cote d'Ivoire,CIV,2013,13.876672
Cote d'Ivoire,CIV,2014,13.955762
Cote d'Ivoire,CIV,2015,14.233975
Cote d'Ivoire,CIV,2016,13.981782
Cote d'Ivoire,CIV,2017,13.897649
Cote d'Ivoire,CIV,2018,14.097552
Cote d'Ivoire,CIV,2019,14.028488
Croatia,HRV,1990,10.168483
Croatia,HRV,1991,9.457102
Croatia,HRV,1992,9.65199
Croatia,HRV,1993,9.871999
Croatia,HRV,1994,9.927154
Croatia,HRV,1995,9.663498
Croatia,HRV,1996,9.715312
Croatia,HRV,1997,9.571756
Croatia,HRV,1998,9.336648
Croatia,HRV,1999,9.128528
Croatia,HRV,2000,8.929992
Croatia,HRV,2001,8.8070545
Croatia,HRV,2002,8.731264
Croatia,HRV,2003,8.664978
Croatia,HRV,2004,8.522644
Croatia,HRV,2005,8.406971
Croatia,HRV,2006,8.240052
Croatia,HRV,2007,8.078628
Croatia,HRV,2008,7.873991
Croatia,HRV,2009,7.6573467
Croatia,HRV,2010,7.461945
Croatia,HRV,2011,7.3244057
Croatia,HRV,2012,7.1805887
Croatia,HRV,2013,6.9991894
Croatia,HRV,2014,6.8707004
Croatia,HRV,2015,6.7485905
Croatia,HRV,2016,6.4110637
Croatia,HRV,2017,6.21656
Croatia,HRV,2018,6.229925
Croatia,HRV,2019,6.2461486
Cuba,CUB,1990,7.6381607
Cuba,CUB,1991,7.4861794
Cuba,CUB,1992,7.4105062
Cuba,CUB,1993,7.3355117
Cuba,CUB,1994,7.2760186
Cuba,CUB,1995,7.261773
Cuba,CUB,1996,7.339672
Cuba,CUB,1997,7.421756
Cuba,CUB,1998,7.5132213
Cuba,CUB,1999,7.5758376
Cuba,CUB,2000,7.505822
Cuba,CUB,2001,7.404053
Cuba,CUB,2002,7.1698914
Cuba,CUB,2003,7.001169
Cuba,CUB,2004,6.8372645
Cuba,CUB,2005,6.705354
Cuba,CUB,2006,6.564976
Cuba,CUB,2007,6.444269
Cuba,CUB,2008,6.3270016
Cuba,CUB,2009,6.2249293
Cuba,CUB,2010,6.1752186
Cuba,CUB,2011,6.130032
Cuba,CUB,2012,6.2110934
Cuba,CUB,2013,6.34017
Cuba,CUB,2014,6.4255533
Cuba,CUB,2015,6.473311
Cuba,CUB,2016,6.2203736
Cuba,CUB,2017,5.958455
Cuba,CUB,2018,5.827285
Cuba,CUB,2019,5.713206
Cyprus,CYP,1990,6.7890463
Cyprus,CYP,1991,6.919976
Cyprus,CYP,1992,7.006336
Cyprus,CYP,1993,7.0691786
Cyprus,CYP,1994,7.0637918
Cyprus,CYP,1995,7.057656
Cyprus,CYP,1996,7.007356
Cyprus,CYP,1997,6.964339
Cyprus,CYP,1998,6.8448887
Cyprus,CYP,1999,6.846446
Cyprus,CYP,2000,6.7863107
Cyprus,CYP,2001,6.7110686
Cyprus,CYP,2002,6.627491
Cyprus,CYP,2003,6.51412
Cyprus,CYP,2004,6.435495
Cyprus,CYP,2005,6.314443
Cyprus,CYP,2006,6.347119
Cyprus,CYP,2007,6.3283324
Cyprus,CYP,2008,6.356006
Cyprus,CYP,2009,6.3491964
Cyprus,CYP,2010,6.315198
Cyprus,CYP,2011,6.1401825
Cyprus,CYP,2012,6.019674
Cyprus,CYP,2013,5.8754406
Cyprus,CYP,2014,5.710688
Cyprus,CYP,2015,5.5432954
Cyprus,CYP,2016,5.147235
Cyprus,CYP,2017,4.886983
Cyprus,CYP,2018,4.906637
Cyprus,CYP,2019,5.0202208
Czechia,CZE,1990,10.137663
Czechia,CZE,1991,9.974981
Czechia,CZE,1992,9.851154
Czechia,CZE,1993,9.681008
Czechia,CZE,1994,9.505137
Czechia,CZE,1995,9.352897
Czechia,CZE,1996,9.112028
Czechia,CZE,1997,8.798555
Czechia,CZE,1998,8.450103
Czechia,CZE,1999,8.155863
Czechia,CZE,2000,7.93697
Czechia,CZE,2001,7.846059
Czechia,CZE,2002,7.6779947
Czechia,CZE,2003,7.570244
Czechia,CZE,2004,7.4385195
Czechia,CZE,2005,7.3256984
Czechia,CZE,2006,7.2117805
Czechia,CZE,2007,7.1524305
Czechia,CZE,2008,7.0904093
Czechia,CZE,2009,7.0400558
Czechia,CZE,2010,6.961171
Czechia,CZE,2011,6.853774
Czechia,CZE,2012,6.660741
Czechia,CZE,2013,6.4350085
Czechia,CZE,2014,6.1794887
Czechia,CZE,2015,5.981745
Czechia,CZE,2016,5.7466106
Czechia,CZE,2017,5.6059804
Czechia,CZE,2018,5.6283236
Czechia,CZE,2019,5.6198144
Democratic Republic of Congo,COD,1990,15.428215
Democratic Republic of Congo,COD,1991,15.317267
Democratic Republic of Congo,COD,1992,15.169853
Democratic Republic of Congo,COD,1993,14.906153
Democratic Republic of Congo,COD,1994,14.740689
Democratic Republic of Congo,COD,1995,14.686622
Democratic Republic of Congo,COD,1996,14.057737
Democratic Republic of Congo,COD,1997,14.273916
Democratic Republic of Congo,COD,1998,14.338817
Democratic Republic of Congo,COD,1999,14.379661
Democratic Republic of Congo,COD,2000,14.521962
Democratic Republic of Congo,COD,2001,14.578109
Democratic Republic of Congo,COD,2002,14.500156
Democratic Republic of Congo,COD,2003,14.745195
Democratic Republic of Congo,COD,2004,14.917198
Democratic Republic of Congo,COD,2005,15.068369
Democratic Republic of Congo,COD,2006,15.179799
Democratic Republic of Congo,COD,2007,15.183869
Democratic Republic of Congo,COD,2008,15.210562
Democratic Republic of Congo,COD,2009,15.214928
Democratic Republic of Congo,COD,2010,15.392142
Democratic Republic of Congo,COD,2011,15.4774275
Democratic Republic of Congo,COD,2012,15.528089
Democratic Republic of Congo,COD,2013,15.552345
Democratic Republic of Congo,COD,2014,15.560338
Democratic Republic of Congo,COD,2015,15.526597
Democratic Republic of Congo,COD,2016,15.429686
Democratic Republic of Congo,COD,2017,15.34547
Democratic Republic of Congo,COD,2018,15.582607
Democratic Republic of Congo,COD,2019,15.473239
Denmark,DNK,1990,6.1805067
Denmark,DNK,1991,5.9915953
Denmark,DNK,1992,5.8027854
Denmark,DNK,1993,5.66593
Denmark,DNK,1994,5.446841
Denmark,DNK,1995,5.3196716
Denmark,DNK,1996,5.199527
Denmark,DNK,1997,5.0728536
Denmark,DNK,1998,4.9738007
Denmark,DNK,1999,4.8633924
Denmark,DNK,2000,4.70786
Denmark,DNK,2001,4.5624614
Denmark,DNK,2002,4.448376
Denmark,DNK,2003,4.296216
Denmark,DNK,2004,4.120455
Denmark,DNK,2005,4.0054297
Denmark,DNK,2006,3.9642057
Denmark,DNK,2007,3.9730403
Denmark,DNK,2008,3.9261606
Denmark,DNK,2009,3.9387212
Denmark,DNK,2010,3.899449
Denmark,DNK,2011,3.7543721
Denmark,DNK,2012,3.510791
Denmark,DNK,2013,3.2146049
Denmark,DNK,2014,2.93698
Denmark,DNK,2015,2.782654
Denmark,DNK,2016,2.7536285
Denmark,DNK,2017,2.7399101
Denmark,DNK,2018,2.7315702
Denmark,DNK,2019,2.5983975
Djibouti,DJI,1990,12.387169
Djibouti,DJI,1991,12.088042
Djibouti,DJI,1992,11.423967
Djibouti,DJI,1993,11.77633
Djibouti,DJI,1994,11.252343
Djibouti,DJI,1995,11.477909
Djibouti,DJI,1996,11.261968
Djibouti,DJI,1997,10.93188
Djibouti,DJI,1998,10.70989
Djibouti,DJI,1999,10.480858
Djibouti,DJI,2000,10.188913
Djibouti,DJI,2001,9.8290615
Djibouti,DJI,2002,9.456297
