Entity,Code,Year,Age-standardized suicide rate - Sex: both sexes
Suriname,SUR,2012,26.823
Suriname,SUR,2013,26.5354
Suriname,SUR,2014,25.9423
Suriname,SUR,2015,25.9135
Suriname,SUR,2016,25.4738
Suriname,SUR,2017,25.3709
Suriname,SUR,2018,26.2315
Suriname,SUR,2019,25.8913
Sweden,SWE,2000,12.2091
Sweden,SWE,2001,12.7629
Sweden,SWE,2002,12.6244
Sweden,SWE,2003,11.6806
Sweden,SWE,2004,11.9388
Sweden,SWE,2005,12.6871
Sweden,SWE,2006,12.0839
Sweden,SWE,2007,11.9026
Sweden,SWE,2008,12.3568
Sweden,SWE,2009,13.0935
Sweden,SWE,2010,12.0096
Sweden,SWE,2011,11.9985
Sweden,SWE,2012,12.2529
Sweden,SWE,2013,13.0353
Sweden,SWE,2014,12.284
Sweden,SWE,2015,13.0223
Sweden,SWE,2016,12.151
Sweden,SWE,2017,12.4964
Sweden,SWE,2018,12.6869
Sweden,SWE,2019,12.3731
Switzerland,CHE,2000,15.885
Switzerland,CHE,2001,15.0322
Switzerland,CHE,2002,15.9825
Switzerland,CHE,2003,13.8352
Switzerland,CHE,2004,13.6458
Switzerland,CHE,2005,14.0588
Switzerland,CHE,2006,13.9023
Switzerland,CHE,2007,13.9892
Switzerland,CHE,2008,13.4787
Switzerland,CHE,2009,12.1026
Switzerland,CHE,2010,10.5405
Switzerland,CHE,2011,10.5108
Switzerland,CHE,2012,10.4915
Switzerland,CHE,2013,10.7044
Switzerland,CHE,2014,10.0112
Switzerland,CHE,2015,10.5012
Switzerland,CHE,2016,9.76
Switzerland,CHE,2017,10.3683
Switzerland,CHE,2018,9.88
Switzerland,CHE,2019,9.83
Syria,SYR,2000,2.01
Syria,SYR,2001,1.91
Syria,SYR,2002,1.9
Syria,SYR,2003,1.8
Syria,SYR,2004,1.8
Syria,SYR,2005,1.78
Syria,SYR,2006,1.75
Syria,SYR,2007,1.77
Syria,SYR,2008,1.81
Syria,SYR,2009,1.79
Syria,SYR,2010,1.81
Syria,SYR,2011,1.8
Syria,SYR,2012,1.89
Syria,SYR,2013,2.01
Syria,SYR,2014,2.06
Syria,SYR,2015,1.95
Syria,SYR,2016,1.83
Syria,SYR,2017,1.98
Syria,SYR,2018,2.1
Syria,SYR,2019,2.11
Tajikistan,TJK,2000,5.08
Tajikistan,TJK,2001,4.83
Tajikistan,TJK,2002,4.63
Tajikistan,TJK,2003,4.55
Tajikistan,TJK,2004,4.55
Tajikistan,TJK,2005,4.71
Tajikistan,TJK,2006,4.74
Tajikistan,TJK,2007,4.81
Tajikistan,TJK,2008,4.86
Tajikistan,TJK,2009,4.9
Tajikistan,TJK,2010,4.98
Tajikistan,TJK,2011,5.06
Tajikistan,TJK,2012,5.08
Tajikistan,TJK,2013,5.04
Tajikistan,TJK,2014,5.11
Tajikistan,TJK,2015,5.19
Tajikistan,TJK,2016,5.38
Tajikistan,TJK,2017,5.29
Tajikistan,TJK,2018,5.29
Tajikistan,TJK,2019,5.32
Tanzania,TZA,2000,15.5627
Tanzania,TZA,2001,14.2068
Tanzania,TZA,2002,12.7867
Tanzania,TZA,2003,11.8894
Tanzania,TZA,2004,10.8707
Tanzania,TZA,2005,10.2962
Tanzania,TZA,2006,10.2632
Tanzania,TZA,2007,10.4346
Tanzania,TZA,2008,11.0268
Tanzania,TZA,2009,10.573
Tanzania,TZA,2010,9.81
Tanzania,TZA,2011,9.32
Tanzania,TZA,2012,8.45
Tanzania,TZA,2013,8.64
Tanzania,TZA,2014,8.25
Tanzania,TZA,2015,8.23
Tanzania,TZA,2016,8.32
Tanzania,TZA,2017,8.15
Tanzania,TZA,2018,8.04
Tanzania,TZA,2019,8.15
Thailand,THA,2000,11.5867
Thailand,THA,2001,10.4546
Thailand,THA,2002,10.4458
Thailand,THA,2003,10.1546
Thailand,THA,2004,9.89
Thailand,THA,2005,8.52
Thailand,THA,2006,8.26
Thailand,THA,2007,7.74
Thailand,THA,2008,7.42
Thailand,THA,2009,7.27
Thailand,THA,2010,7.29
Thailand,THA,2011,7.17
Thailand,THA,2012,7.03
Thailand,THA,2013,6.59
Thailand,THA,2014,6.87
Thailand,THA,2015,7.15
Thailand,THA,2016,7.59
Thailand,THA,2017,7.49
Thailand,THA,2018,7.9
Thailand,THA,2019,7.95
Togo,TGO,2000,17.2777
Togo,TGO,2001,17.7435
Togo,TGO,2002,18.0774
Togo,TGO,2003,18.5727
Togo,TGO,2004,18.6924
Togo,TGO,2005,18.7534
Togo,TGO,2006,19.1923
Togo,TGO,2007,19.0472
Togo,TGO,2008,18.8896
Togo,TGO,2009,18.4733
Togo,TGO,2010,18.2
Togo,TGO,2011,18.1197
Togo,TGO,2012,18.0192
Togo,TGO,2013,17.7882
Togo,TGO,2014,17.4088
Togo,TGO,2015,16.6917
Togo,TGO,2016,15.9711
Togo,TGO,2017,15.3976
Togo,TGO,2018,14.8774
Togo,TGO,2019,14.8097
Tonga,TON,2000,5.13
Tonga,TON,2001,5.1
Tonga,TON,2002,5
Tonga,TON,2003,5.08
Tonga,TON,2004,5.01
Tonga,TON,2005,4.79
Tonga,TON,2006,4.73
Tonga,TON,2007,4.8
Tonga,TON,2008,4.71
Tonga,TON,2009,5.06
Tonga,TON,2010,5.34
Tonga,TON,2011,5.21
Tonga,TON,2012,5.25
Tonga,TON,2013,5.27
Tonga,TON,2014,5.35
Tonga,TON,2015,5.3
Tonga,TON,2016,4.77
Tonga,TON,2017,4.78
Tonga,TON,2018,4.57
Tonga,TON,2019,4.37
Trinidad and Tobago,TTO,2000,16.1939
Trinidad and Tobago,TTO,2001,16.0512
Trinidad and Tobago,TTO,2002,14.8517
Trinidad and Tobago,TTO,2003,12.9026
Trinidad and Tobago,TTO,2004,12.5825
Trinidad and Tobago,TTO,2005,12.046
Trinidad and Tobago,TTO,2006,10.6948
Trinidad and Tobago,TTO,2007,10.5013
Trinidad and Tobago,TTO,2008,12.774
Trinidad and Tobago,TTO,2009,10.421
Trinidad and Tobago,TTO,2010,10.5916
Trinidad and Tobago,TTO,2011,9.2
Trinidad and Tobago,TTO,2012,8.86
Trinidad and Tobago,TTO,2013,10.143
Trinidad and Tobago,TTO,2014,9.83
Trinidad and Tobago,TTO,2015,9.54
Trinidad and Tobago,TTO,2016,9.23
Trinidad and Tobago,TTO,2017,8.96
Trinidad and Tobago,TTO,2018,8.5
Trinidad and Tobago,TTO,2019,8.28
Tunisia,TUN,2000,3.9
Tunisia,TUN,2001,3.89
Tunisia,TUN,2002,3.88
Tunisia,TUN,2003,3.85
Tunisia,TUN,2004,3.78
Tunisia,TUN,2005,3.69
Tunisia,TUN,2006,3.65
Tunisia,TUN,2007,3.57
Tunisia,TUN,2008,3.47
Tunisia,TUN,2009,3.43
Tunisia,TUN,2010,3.37
Tunisia,TUN,2011,3.29
Tunisia,TUN,2012,3.24
Tunisia,TUN,2013,3.17
Tunisia,TUN,2014,3.1
Tunisia,TUN,2015,3.03
Tunisia,TUN,2016,2.98
Tunisia,TUN,2017,3.01
Tunisia,TUN,2018,3.09
Tunisia,TUN,2019,3.18
Turkey,TUR,2000,4.21
Turkey,TUR,2001,3.87
Turkey,TUR,2002,3.43
Turkey,TUR,2003,3.3
Turkey,TUR,2004,3.16
Turkey,TUR,2005,2.96
Turkey,TUR,2006,2.79
Turkey,TUR,2007,2.6
Turkey,TUR,2008,2.47
Turkey,TUR,2009,2.47
Turkey,TUR,2010,2.47
Turkey,TUR,2011,2.28
Turkey,TUR,2012,2.24
Turkey,TUR,2013,2.27
Turkey,TUR,2014,2.3
Turkey,TUR,2015,2.26
Turkey,TUR,2016,2.26
Turkey,TUR,2017,2.26
Turkey,TUR,2018,2.25
Turkey,TUR,2019,2.34
Turkmenistan,TKM,2000,13.8483
Turkmenistan,TKM,2001,14.6926
Turkmenistan,TKM,2002,15.1619
Turkmenistan,TKM,2003,15.3098
Turkmenistan,TKM,2004,15.1896
Turkmenistan,TKM,2005,15.8141
Turkmenistan,TKM,2006,15.5066
Turkmenistan,TKM,2007,13.5964
Turkmenistan,TKM,2008,11.6897
Turkmenistan,TKM,2009,9.6
Turkmenistan,TKM,2010,8.65
Turkmenistan,TKM,2011,7.82
Turkmenistan,TKM,2012,7.36
Turkmenistan,TKM,2013,7.42
Turkmenistan,TKM,2014,7.11
Turkmenistan,TKM,2015,6.62
Turkmenistan,TKM,2016,6.59
Turkmenistan,TKM,2017,6.23
Turkmenistan,TKM,2018,6.09
Turkmenistan,TKM,2019,6.07
Uganda,UGA,2000,21.6512
Uganda,UGA,2001,21.059
Uganda,UGA,2002,20.4827
Uganda,UGA,2003,20.3826
Uganda,UGA,2004,20.5185
Uganda,UGA,2005,20.8355
Uganda,UGA,2006,20.1469
Uganda,UGA,2007,17.683
Uganda,UGA,2008,16.0662
Uganda,UGA,2009,15.4791
Uganda,UGA,2010,14.6431
Uganda,UGA,2011,14.4737
Uganda,UGA,2012,13.2268
Uganda,UGA,2013,12.3833
Uganda,UGA,2014,11.3989
Uganda,UGA,2015,11.0416
Uganda,UGA,2016,11.0628
Uganda,UGA,2017,10.3393
Uganda,UGA,2018,10.2516
Uganda,UGA,2019,10.4467
Ukraine,UKR,2000,33.4823
Ukraine,UKR,2001,31.206
Ukraine,UKR,2002,30.5497
Ukraine,UKR,2003,28.9604
Ukraine,UKR,2004,28.3656
Ukraine,UKR,2005,28.2715
Ukraine,UKR,2006,25.6015
Ukraine,UKR,2007,26.3741
Ukraine,UKR,2008,25.9038
Ukraine,UKR,2009,21.8127
Ukraine,UKR,2010,20.1696
Ukraine,UKR,2011,18.9459
Ukraine,UKR,2012,19.0152
Ukraine,UKR,2013,18.6574
Ukraine,UKR,2014,20.3935
Ukraine,UKR,2015,17.8746
Ukraine,UKR,2016,17.5641
Ukraine,UKR,2017,16.9397
Ukraine,UKR,2018,17.9939
Ukraine,UKR,2019,17.7287
United Arab Emirates,ARE,2000,8.01
United Arab Emirates,ARE,2001,7.89
United Arab Emirates,ARE,2002,7.36
United Arab Emirates,ARE,2003,6.8
United Arab Emirates,ARE,2004,6.78
United Arab Emirates,ARE,2005,6.76
United Arab Emirates,ARE,2006,6.92
United Arab Emirates,ARE,2007,6.82
United Arab Emirates,ARE,2008,6.69
United Arab Emirates,ARE,2009,6.58
United Arab Emirates,ARE,2010,6.42
United Arab Emirates,ARE,2011,6.29
United Arab Emirates,ARE,2012,6.13
United Arab Emirates,ARE,2013,5.91
United Arab Emirates,ARE,2014,5.6
United Arab Emirates,ARE,2015,5.25
United Arab Emirates,ARE,2016,4.97
United Arab Emirates,ARE,2017,4.78
United Arab Emirates,ARE,2018,5.01
United Arab Emirates,ARE,2019,5.24
United Kingdom,GBR,2000,7.74
United Kingdom,GBR,2001,7.5
United Kingdom,GBR,2002,7.48
United Kingdom,GBR,2003,7.03
United Kingdom,GBR,2004,7.23
United Kingdom,GBR,2005,6.94
United Kingdom,GBR,2006,6.89
United Kingdom,GBR,2007,6.71
United Kingdom,GBR,2008,7.26
United Kingdom,GBR,2009,7.15
United Kingdom,GBR,2010,6.95
United Kingdom,GBR,2011,7.42
United Kingdom,GBR,2012,7.36
United Kingdom,GBR,2013,7.71
United Kingdom,GBR,2014,7.64
United Kingdom,GBR,2015,7.81
United Kingdom,GBR,2016,7.62
United Kingdom,GBR,2017,7.24
United Kingdom,GBR,2018,7.08
United Kingdom,GBR,2019,6.88
United States,USA,2000,10.0171
United States,USA,2001,10.3324
United States,USA,2002,10.6292
United States,USA,2003,10.5701
United States,USA,2004,10.7899
United States,USA,2005,10.6918
United States,USA,2006,10.9617
United States,USA,2007,11.1877
United States,USA,2008,11.3954
United States,USA,2009,11.4196
United States,USA,2010,11.7231
United States,USA,2011,12.0052
United States,USA,2012,12.0604
United States,USA,2013,12.0375
United States,USA,2014,12.3954
United States,USA,2015,12.8624
United States,USA,2016,13.6503
United States,USA,2017,14.4114
United States,USA,2018,14.0916
United States,USA,2019,14.5111
Uruguay,URY,2000,14.4975
Uruguay,URY,2001,13.2267
Uruguay,URY,2002,17.8998
Uruguay,URY,2003,14.1555
Uruguay,URY,2004,13.8695
Uruguay,URY,2005,13.256
Uruguay,URY,2006,13.7935
Uruguay,URY,2007,15.7926
Uruguay,URY,2008,13.512
Uruguay,URY,2009,13.3725
Uruguay,URY,2010,14.2563
Uruguay,URY,2011,15.024
Uruguay,URY,2012,16.0975
Uruguay,URY,2013,14.1573
Uruguay,URY,2014,15.7673
Uruguay,URY,2015,16.6639
Uruguay,URY,2016,18.7011
Uruguay,URY,2017,18.5447
Uruguay,URY,2018,18.8463
Uruguay,URY,2019,18.8276
Uzbekistan,UZB,2000,12.0487
Uzbekistan,UZB,2001,11.7327
Uzbekistan,UZB,2002,11.2971
Uzbekistan,UZB,2003,10.3873
Uzbekistan,UZB,2004,9.81
Uzbekistan,UZB,2005,10.2239
Uzbekistan,UZB,2006,9.59
Uzbekistan,UZB,2007,9.25
Uzbekistan,UZB,2008,8.9
Uzbekistan,UZB,2009,8.22
Uzbekistan,UZB,2010,8.3
Uzbekistan,UZB,2011,8.57
Uzbekistan,UZB,2012,8.98
Uzbekistan,UZB,2013,8.92
Uzbekistan,UZB,2014,9.03
Uzbekistan,UZB,2015,9.2
Uzbekistan,UZB,2016,9.21
Uzbekistan,UZB,2017,8.92
Uzbekistan,UZB,2018,8.73
Uzbekistan,UZB,2019,8.28
Vanuatu,VUT,2000,23.2167
Vanuatu,VUT,2001,22.7801
Vanuatu,VUT,2002,22.845
Vanuatu,VUT,2003,22.4725
Vanuatu,VUT,2004,21.9375
Vanuatu,VUT,2005,21.415
Vanuatu,VUT,2006,22.1798
Vanuatu,VUT,2007,21.956
Vanuatu,VUT,2008,21.6982
Vanuatu,VUT,2009,22.48
Vanuatu,VUT,2010,22.1485
Vanuatu,VUT,2011,21.7596
Vanuatu,VUT,2012,21.9367
Vanuatu,VUT,2013,21.7553
Vanuatu,VUT,2014,21.1436
Vanuatu,VUT,2015,21.1806
Vanuatu,VUT,2016,20.9953
Vanuatu,VUT,2017,21.091
Vanuatu,VUT,2018,21.093
Vanuatu,VUT,2019,20.9647
Venezuela,VEN,2000,6.35
Venezuela,VEN,2001,6.52
Venezuela,VEN,2002,6.18
Venezuela,VEN,2003,5.6
Venezuela,VEN,2004,5.06
Venezuela,VEN,2005,4.77
Venezuela,VEN,2006,4.29
Venezuela,VEN,2007,4.04
Venezuela,VEN,2008,3.74
Venezuela,VEN,2009,3.4
Venezuela,VEN,2010,3.6
Venezuela,VEN,2011,3.81
Venezuela,VEN,2012,3.41
Venezuela,VEN,2013,2.61
Venezuela,VEN,2014,2.26
Venezuela,VEN,2015,2.37
Venezuela,VEN,2016,2.29
Venezuela,VEN,2017,2.24
Venezuela,VEN,2018,2.21
Venezuela,VEN,2019,2.1
Vietnam,VNM,2000,7.17
Vietnam,VNM,2001,7.09
Vietnam,VNM,2002,6.98
Vietnam,VNM,2003,6.95
Vietnam,VNM,2004,7.01
Vietnam,VNM,2005,6.94
Vietnam,VNM,2006,7.04
Vietnam,VNM,2007,7.21
Vietnam,VNM,2008,7.35
Vietnam,VNM,2009,7.31
Vietnam,VNM,2010,7.3
Vietnam,VNM,2011,7.39
Vietnam,VNM,2012,7.52
Vietnam,VNM,2013,7.53
Vietnam,VNM,2014,7.64
Vietnam,VNM,2015,7.61
Vietnam,VNM,2016,7.58
Vietnam,VNM,2017,7.5
Vietnam,VNM,2018,7.37
Vietnam,VNM,2019,7.22
Western Pacific (WHO),,2000,14.043
Western Pacific (WHO),,2001,12.8108
Western Pacific (WHO),,2002,12.2667
Western Pacific (WHO),,2003,12.8083
Western Pacific (WHO),,2004,12.9559
Western Pacific (WHO),,2005,12.5305
Western Pacific (WHO),,2006,11.6746
Western Pacific (WHO),,2007,11.2101
Western Pacific (WHO),,2008,10.8169
Western Pacific (WHO),,2009,10.5757
Western Pacific (WHO),,2010,10.1047
Western Pacific (WHO),,2011,9.51
Western Pacific (WHO),,2012,8.77
Western Pacific (WHO),,2013,8.38
Western Pacific (WHO),,2014,8.04
Western Pacific (WHO),,2015,7.75
Western Pacific (WHO),,2016,7.55
Western Pacific (WHO),,2017,7.42
Western Pacific (WHO),,2018,7.38
Western Pacific (WHO),,2019,7.19
World,OWID_WRL,2000,14.0308
World,OWID_WRL,2001,13.4142
World,OWID_WRL,2002,13.0788
World,OWID_WRL,2003,12.9576
World,OWID_WRL,2004,12.8021
World,OWID_WRL,2005,12.6183
World,OWID_WRL,2006,12.1118
World,OWID_WRL,2007,11.7488
World,OWID_WRL,2008,11.5547
World,OWID_WRL,2009,11.2806
World,OWID_WRL,2010,11.0494
World,OWID_WRL,2011,10.7467
World,OWID_WRL,2012,10.3638
World,OWID_WRL,2013,10.0409
World,OWID_WRL,2014,9.72
World,OWID_WRL,2015,9.43
World,OWID_WRL,2016,9.23
World,OWID_WRL,2017,9.11
World,OWID_WRL,2018,9.09
World,OWID_WRL,2019,8.96
Yemen,YEM,2000,8.51
Yemen,YEM,2001,8.41
Yemen,YEM,2002,8.21
Yemen,YEM,2003,8.09
Yemen,YEM,2004,8.12
Yemen,YEM,2005,7.97
Yemen,YEM,2006,7.82
Yemen,YEM,2007,7.73
Yemen,YEM,2008,7.81
Yemen,YEM,2009,7.63
Yemen,YEM,2010,7.35
Yemen,YEM,2011,7.2
Yemen,YEM,2012,7.21
Yemen,YEM,2013,7.11
Yemen,YEM,2014,7.03
Yemen,YEM,2015,6.8
Yemen,YEM,2016,6.98
Yemen,YEM,2017,6.86
Yemen,YEM,2018,7.09
Yemen,YEM,2019,7.06
Zambia,ZMB,2000,24.0347
Zambia,ZMB,2001,22.6923
Zambia,ZMB,2002,22.3213
Zambia,ZMB,2003,21.5137
Zambia,ZMB,2004,22.4683
Zambia,ZMB,2005,22.1279
Zambia,ZMB,2006,21.8164
Zambia,ZMB,2007,19.8376
Zambia,ZMB,2008,19.0079
Zambia,ZMB,2009,19.02
Zambia,ZMB,2010,19.7074
Zambia,ZMB,2011,19.8241
Zambia,ZMB,2012,18.5188
Zambia,ZMB,2013,17.9084
Zambia,ZMB,2014,17.7448
Zambia,ZMB,2015,17.2602
Zambia,ZMB,2016,16.7134
Zambia,ZMB,2017,16.6746
Zambia,ZMB,2018,15.8985
Zambia,ZMB,2019,14.4258
Zimbabwe,ZWE,2000,19.9764
Zimbabwe,ZWE,2001,19.5311
Zimbabwe,ZWE,2002,20.3409
Zimbabwe,ZWE,2003,20.232
Zimbabwe,ZWE,2004,21.4657
Zimbabwe,ZWE,2005,21.9666
Zimbabwe,ZWE,2006,21.9746
Zimbabwe,ZWE,2007,27.2252
Zimbabwe,ZWE,2008,31.6979
Zimbabwe,ZWE,2009,35.2436
Zimbabwe,ZWE,2010,35.0142
Zimbabwe,ZWE,2011,34.3032
Zimbabwe,ZWE,2012,33.0652
Zimbabwe,ZWE,2013,31.3951
Zimbabwe,ZWE,2014,30.833
Zimbabwe,ZWE,2015,30.7352
Zimbabwe,ZWE,2016,28.6973
Zimbabwe,ZWE,2017,25.8514
Zimbabwe,ZWE,2018,23.8676
Zimbabwe,ZWE,2019,23.6286
